"dimension","scenario","goal","eez_nam","region_id","value"
"score",2012,"TR","Republique du Congo",100,13.84
"score",2012,"TR","Peru",138,20.49
"score",2012,"TR","United Kingdom",180,72.69
"score",2012,"TR","Northern Saint-Martin",221,100
"score",2013,"AO","Mozambique",41,43.37
"score",2013,"AO","Republique du Congo",100,51.41
"score",2013,"AO","Peru",138,69.79
"score",2013,"AO","United Kingdom",180,80.57
"score",2013,"AO","Northern Saint-Martin",221,75.48
"score",2013,"BD","Mozambique",41,89.08
"score",2013,"BD","Republique du Congo",100,86.98
"score",2013,"BD","Peru",138,79.95
"score",2013,"BD","United Kingdom",180,82.51
"score",2013,"BD","Northern Saint-Martin",221,94.99
"score",2013,"CP","Mozambique",41,81.27
"score",2013,"CP","Republique du Congo",100,NA
"score",2013,"CP","Peru",138,56.81
"score",2013,"CP","United Kingdom",180,35.07
"score",2013,"CP","Northern Saint-Martin",221,95.26
"score",2013,"CS","Mozambique",41,98.85
"score",2013,"CS","Republique du Congo",100,NA
"score",2013,"CS","Peru",138,56.77
"score",2013,"CS","United Kingdom",180,55.67
"score",2013,"CS","Northern Saint-Martin",221,100
"score",2013,"CW","Mozambique",41,61.16
"score",2013,"CW","Republique du Congo",100,51.25
"score",2013,"CW","Peru",138,60.99
"score",2013,"CW","United Kingdom",180,62.89
"score",2013,"CW","Northern Saint-Martin",221,53.16
"score",2013,"ECO","Mozambique",41,100
"score",2013,"ECO","Republique du Congo",100,97.46
"score",2013,"ECO","Peru",138,44.87
"score",2013,"ECO","United Kingdom",180,96.43
"score",2013,"ECO","Northern Saint-Martin",221,85.68
"score",2013,"FIS","Mozambique",41,76.35
"score",2013,"FIS","Republique du Congo",100,71.83
"score",2013,"FIS","Peru",138,73.26
"score",2013,"FIS","United Kingdom",180,70.42
"score",2013,"FIS","Northern Saint-Martin",221,NA
"score",2013,"FP","Mozambique",41,76.09
"score",2013,"FP","Republique du Congo",100,71.83
"score",2013,"FP","Peru",138,72.69
"score",2013,"FP","United Kingdom",180,62.33
"score",2013,"FP","Northern Saint-Martin",221,NA
"score",2013,"HAB","Mozambique",41,94.52
"score",2013,"HAB","Republique du Congo",100,89.82
"score",2013,"HAB","Peru",138,77.57
"score",2013,"HAB","United Kingdom",180,76.99
"score",2013,"HAB","Northern Saint-Martin",221,96.39
"score",2013,"ICO","Mozambique",41,56.4
"score",2013,"ICO","Republique du Congo",100,58.81
"score",2013,"ICO","Peru",138,58.88
"score",2013,"ICO","United Kingdom",180,65.2
"score",2013,"ICO","Northern Saint-Martin",221,67.76
"score",2013,"Index","Mozambique",41,68.72
"score",2013,"Index","Republique du Congo",100,53.92
"score",2013,"Index","Peru",138,57.88
"score",2013,"Index","United Kingdom",180,69.13
"score",2013,"Index","Northern Saint-Martin",221,86.73
"score",2013,"LE","Mozambique",41,100
"score",2013,"LE","Republique du Congo",100,77.17
"score",2013,"LE","Peru",138,62.75
"score",2013,"LE","United Kingdom",180,90.21
"score",2013,"LE","Northern Saint-Martin",221,91.02
"score",2013,"LIV","Mozambique",41,100
"score",2013,"LIV","Republique du Congo",100,56.89
"score",2013,"LIV","Peru",138,80.63
"score",2013,"LIV","United Kingdom",180,84
"score",2013,"LIV","Northern Saint-Martin",221,96.37
"score",2013,"LSP","Mozambique",41,93.31
"score",2013,"LSP","Republique du Congo",100,99.09
"score",2013,"LSP","Peru",138,72.96
"score",2013,"LSP","United Kingdom",180,100
"score",2013,"LSP","Northern Saint-Martin",221,100
"score",2013,"MAR","Mozambique",41,0.09
"score",2013,"MAR","Republique du Congo",100,NA
"score",2013,"MAR","Peru",138,25.86
"score",2013,"MAR","United Kingdom",180,14.93
"score",2013,"MAR","Northern Saint-Martin",221,NA
"score",2013,"NP","Mozambique",41,48.54
"score",2013,"NP","Republique du Congo",100,0
"score",2013,"NP","Peru",138,34.69
"score",2013,"NP","United Kingdom",180,63.41
"score",2013,"NP","Northern Saint-Martin",221,NA
"score",2013,"SP","Mozambique",41,74.86
"score",2013,"SP","Republique du Congo",100,78.95
"score",2013,"SP","Peru",138,65.92
"score",2013,"SP","United Kingdom",180,82.6
"score",2013,"SP","Northern Saint-Martin",221,83.88
"score",2013,"SPP","Mozambique",41,83.63
"score",2013,"SPP","Republique du Congo",100,84.15
"score",2013,"SPP","Peru",138,82.33
"score",2013,"SPP","United Kingdom",180,88.03
"score",2013,"SPP","Northern Saint-Martin",221,93.6
"score",2013,"TR","Mozambique",41,13.96
"score",2013,"TR","Republique du Congo",100,13.72
"score",2013,"TR","Peru",138,18.48
"score",2013,"TR","United Kingdom",180,75.98
"score",2013,"TR","Northern Saint-Martin",221,100
"score",2014,"AO","Mozambique",41,43.36
"score",2014,"AO","Republique du Congo",100,51.3
"score",2014,"AO","Peru",138,69.87
"score",2014,"AO","United Kingdom",180,81.19
"score",2014,"AO","Northern Saint-Martin",221,73.58
"score",2014,"BD","Mozambique",41,89.02
"score",2014,"BD","Republique du Congo",100,86.79
"score",2014,"BD","Peru",138,79.8
"score",2014,"BD","United Kingdom",180,83.19
"score",2014,"BD","Northern Saint-Martin",221,94.95
"score",2014,"CP","Mozambique",41,81.24
"score",2014,"CP","Republique du Congo",100,NA
"score",2014,"CP","Peru",138,56.72
"score",2014,"CP","United Kingdom",180,35.23
"score",2014,"CP","Northern Saint-Martin",221,95.26
"score",2014,"CS","Mozambique",41,98.85
"score",2014,"CS","Republique du Congo",100,NA
"score",2014,"CS","Peru",138,56.67
"score",2014,"CS","United Kingdom",180,55.72
"score",2014,"CS","Northern Saint-Martin",221,100
"score",2014,"CW","Mozambique",41,61.33
"score",2014,"CW","Republique du Congo",100,50.37
"score",2014,"CW","Peru",138,60.55
"score",2014,"CW","United Kingdom",180,63.55
"score",2014,"CW","Northern Saint-Martin",221,53.13
"score",2014,"ECO","Mozambique",41,100
"score",2014,"ECO","Republique du Congo",100,96.96
"score",2014,"ECO","Peru",138,44.75
"score",2014,"ECO","United Kingdom",180,96.43
"score",2014,"ECO","Northern Saint-Martin",221,85.62
"score",2014,"FIS","Mozambique",41,76.29
"score",2014,"FIS","Republique du Congo",100,71.67
"score",2014,"FIS","Peru",138,73.14
"score",2014,"FIS","United Kingdom",180,70.48
"score",2014,"FIS","Northern Saint-Martin",221,NA
"score",2014,"FP","Mozambique",41,76.27
"score",2014,"FP","Republique du Congo",100,71.67
"score",2014,"FP","Peru",138,72.78
"score",2014,"FP","United Kingdom",180,62.19
"score",2014,"FP","Northern Saint-Martin",221,NA
"score",2014,"HAB","Mozambique",41,94.48
"score",2014,"HAB","Republique du Congo",100,89.57
"score",2014,"HAB","Peru",138,77.44
"score",2014,"HAB","United Kingdom",180,78.25
"score",2014,"HAB","Northern Saint-Martin",221,96.39
"score",2014,"ICO","Mozambique",41,56.36
"score",2014,"ICO","Republique du Congo",100,58.7
"score",2014,"ICO","Peru",138,58.74
"score",2014,"ICO","United Kingdom",180,65.3
"score",2014,"ICO","Northern Saint-Martin",221,67.7
"score",2014,"Index","Mozambique",41,72.86
"score",2014,"Index","Republique du Congo",100,66.07
"score",2014,"Index","Peru",138,57.61
"score",2014,"Index","United Kingdom",180,69.75
"score",2014,"Index","Northern Saint-Martin",221,86.47
"score",2014,"LE","Mozambique",41,100
"score",2014,"LE","Republique du Congo",100,76.73
"score",2014,"LE","Peru",138,62.64
"score",2014,"LE","United Kingdom",180,90.21
"score",2014,"LE","Northern Saint-Martin",221,91.02
"score",2014,"LIV","Mozambique",41,100
"score",2014,"LIV","Republique du Congo",100,56.51
"score",2014,"LIV","Peru",138,80.52
"score",2014,"LIV","United Kingdom",180,84
"score",2014,"LIV","Northern Saint-Martin",221,96.41
"score",2014,"LSP","Mozambique",41,93.31
"score",2014,"LSP","Republique du Congo",100,98.81
"score",2014,"LSP","Peru",138,68.77
"score",2014,"LSP","United Kingdom",180,100
"score",2014,"LSP","Northern Saint-Martin",221,100
"score",2014,"MAR","Mozambique",41,0.05
"score",2014,"MAR","Republique du Congo",100,NA
"score",2014,"MAR","Peru",138,24.44
"score",2014,"MAR","United Kingdom",180,14.84
"score",2014,"MAR","Northern Saint-Martin",221,NA
"score",2014,"NP","Mozambique",41,89.97
"score",2014,"NP","Republique du Congo",100,100
"score",2014,"NP","Peru",138,34.54
"score",2014,"NP","United Kingdom",180,67.18
"score",2014,"NP","Northern Saint-Martin",221,NA
"score",2014,"SP","Mozambique",41,74.84
"score",2014,"SP","Republique du Congo",100,78.76
"score",2014,"SP","Peru",138,63.76
"score",2014,"SP","United Kingdom",180,82.65
"score",2014,"SP","Northern Saint-Martin",221,83.85
"score",2014,"SPP","Mozambique",41,83.57
"score",2014,"SPP","Republique du Congo",100,84.01
"score",2014,"SPP","Peru",138,82.16
"score",2014,"SPP","United Kingdom",180,88.12
"score",2014,"SPP","Northern Saint-Martin",221,93.5
"score",2014,"TR","Mozambique",41,13.75
"score",2014,"TR","Republique du Congo",100,12.92
"score",2014,"TR","Peru",138,18.73
"score",2014,"TR","United Kingdom",180,76.4
"score",2014,"TR","Northern Saint-Martin",221,100
"score",2015,"AO","Mozambique",41,43.13
"score",2015,"AO","Republique du Congo",100,51.31
"score",2015,"AO","Peru",138,69.88
"score",2015,"AO","United Kingdom",180,81.23
"score",2015,"AO","Northern Saint-Martin",221,73.53
"score",2015,"BD","Mozambique",41,88.56
"score",2015,"BD","Republique du Congo",100,86.8
"score",2015,"BD","Peru",138,79.83
"score",2015,"BD","United Kingdom",180,88.64
"score",2015,"BD","Northern Saint-Martin",221,94.92
"score",2015,"CP","Mozambique",41,80.91
"score",2015,"CP","Republique du Congo",100,NA
"score",2015,"CP","Peru",138,56.71
"score",2015,"CP","United Kingdom",180,54.71
"score",2015,"CP","Northern Saint-Martin",221,95.26
"score",2015,"CS","Mozambique",41,98.85
"score",2015,"CS","Republique du Congo",100,NA
"score",2015,"CS","Peru",138,56.67
"score",2015,"CS","United Kingdom",180,55.77
"score",2015,"CS","Northern Saint-Martin",221,100
"score",2015,"CW","Mozambique",41,61.29
"score",2015,"CW","Republique du Congo",100,50.03
"score",2015,"CW","Peru",138,60.55
"score",2015,"CW","United Kingdom",180,63.63
"score",2015,"CW","Northern Saint-Martin",221,53.02
"score",2015,"ECO","Mozambique",41,100
"score",2015,"ECO","Republique du Congo",100,96.95
"score",2015,"ECO","Peru",138,44.75
"score",2015,"ECO","United Kingdom",180,96.43
"score",2015,"ECO","Northern Saint-Martin",221,85.59
"score",2015,"FIS","Mozambique",41,75.87
"score",2015,"FIS","Republique du Congo",100,71.67
"score",2015,"FIS","Peru",138,73.18
"score",2015,"FIS","United Kingdom",180,70.51
"score",2015,"FIS","Northern Saint-Martin",221,NA
"score",2015,"FP","Mozambique",41,75.87
"score",2015,"FP","Republique du Congo",100,71.67
"score",2015,"FP","Peru",138,72.43
"score",2015,"FP","United Kingdom",180,62.55
"score",2015,"FP","Northern Saint-Martin",221,NA
"score",2015,"HAB","Mozambique",41,94.03
"score",2015,"HAB","Republique du Congo",100,89.56
"score",2015,"HAB","Peru",138,77.44
"score",2015,"HAB","United Kingdom",180,89.08
"score",2015,"HAB","Northern Saint-Martin",221,96.39
"score",2015,"ICO","Mozambique",41,56.04
"score",2015,"ICO","Republique du Congo",100,58.73
"score",2015,"ICO","Peru",138,58.75
"score",2015,"ICO","United Kingdom",180,65.36
"score",2015,"ICO","Northern Saint-Martin",221,67.65
"score",2015,"Index","Mozambique",41,72.59
"score",2015,"Index","Republique du Congo",100,66.12
"score",2015,"Index","Peru",138,57.76
"score",2015,"Index","United Kingdom",180,73.01
"score",2015,"Index","Northern Saint-Martin",221,86.33
"score",2015,"LE","Mozambique",41,100
"score",2015,"LE","Republique du Congo",100,76.72
"score",2015,"LE","Peru",138,62.63
"score",2015,"LE","United Kingdom",180,90.21
"score",2015,"LE","Northern Saint-Martin",221,91
"score",2015,"LIV","Mozambique",41,100
"score",2015,"LIV","Republique du Congo",100,56.49
"score",2015,"LIV","Peru",138,80.52
"score",2015,"LIV","United Kingdom",180,84
"score",2015,"LIV","Northern Saint-Martin",221,96.41
"score",2015,"LSP","Mozambique",41,93.31
"score",2015,"LSP","Republique du Congo",100,98.82
"score",2015,"LSP","Peru",138,67.23
"score",2015,"LSP","United Kingdom",180,100
"score",2015,"LSP","Northern Saint-Martin",221,100
"score",2015,"MAR","Mozambique",41,0.01
"score",2015,"MAR","Republique du Congo",100,NA
"score",2015,"MAR","Peru",138,23.22
"score",2015,"MAR","United Kingdom",180,14.95
"score",2015,"MAR","Northern Saint-Martin",221,NA
"score",2015,"NP","Mozambique",41,89.97
"score",2015,"NP","Republique du Congo",100,100
"score",2015,"NP","Peru",138,34.54
"score",2015,"NP","United Kingdom",180,67.26
"score",2015,"NP","Northern Saint-Martin",221,NA
"score",2015,"SP","Mozambique",41,74.68
"score",2015,"SP","Republique du Congo",100,78.77
"score",2015,"SP","Peru",138,62.99
"score",2015,"SP","United Kingdom",180,82.68
"score",2015,"SP","Northern Saint-Martin",221,83.83
"score",2015,"SPP","Mozambique",41,83.1
"score",2015,"SPP","Republique du Congo",100,84.04
"score",2015,"SPP","Peru",138,82.22
"score",2015,"SPP","United Kingdom",180,88.21
"score",2015,"SPP","Northern Saint-Martin",221,93.44
"score",2015,"TR","Mozambique",41,12.63
"score",2015,"TR","Republique du Congo",100,13.69
"score",2015,"TR","Peru",138,21.36
"score",2015,"TR","United Kingdom",180,83.4
"score",2015,"TR","Northern Saint-Martin",221,99.06
