"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_2013_all_layers.gri","inorganic","invasives","night_lights","ocean_acidification","ocean_pollution","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","shipping","slr","sst","uv","layer"
10,"NR","Nauru",10,"Nauru","NRU",8.74698835572698e-06,0.0018559923921307,0.0130134837278133,0.0242526782932872,3.38265224225309,0,9.56941050201335e-05,3.17698936665827e-05,1.07446631300429,0.0410550652649457,0,3.06950515259072e-05,0.0219297133603743,0,0,8.26693680100841e-05,0.0211501651620666,0.000130175508328694,1.45073294729465,0.733816108159486,1.45076150061354
11,"MH","Marshall Islands",11,"Marshall Islands","MHL",0.000535976400469371,0.000959054043815698,0.00328097029986722,0.00726694213289262,3.2272779731726,0,0.000222929150990042,2.70364995786353e-05,1.16459837180687,0.0646175269776629,0,0,0.00957699439808234,0,0,0.00144805695609989,0.0385343981556323,0.00978844631324603,1.33542309517202,0.590998139422272,1.33542309517202
12,"UM-79","Wake Island",163,"United States","UMI",0,0.00358815229943828,0.0132767307483868,0.0170372685208783,3.94623904516834,0,5.46834380779484e-05,1.36381009837391e-05,1.26098354866805,0.157353081263016,0,0,0.025187763275861,0,0,0,0.103049344746529,3.76986649192112e-05,1.79726685665369,0.568390232582772,1.79726685665369
13,"MP","Northern Mariana Islands and Guam",163,"United States","MNP",0.000282030594101473,0.00654104017712476,0.0234132066119389,0.0415591630152643,4.13936855695807,0.000267650308429556,0.000278522910179178,0.000130698794863661,1.17491424660402,0.214556272202923,0,0,0.0588948137481631,0,0,0.000482587901043277,0.127106168385267,0.00127226839420872,1.79896929771408,0.690700568995507,1.79940078938967
14,"TW","Taiwan",14,"Taiwan","TWN",0.000636980098457934,0.261750382999718,0.209397790082716,0.088298318989667,4.80865470340744,0.0132150806555404,0.0131905141054699,0.00246264618108373,1.06126755537427,0.424554120622482,6.80192385138309e-05,0.00258777106266945,0.0154594649332517,0.0110417783639088,0.00105921858751998,0.00848600064911528,0.354715202502263,0.0723033713437906,1.69795002184114,0.570210459839682,1.70162606404443
15,"PH","Philippines",15,"Philippines","PHL",0.00937616631066103,0.141005294509986,0.242995211572689,0.129159716553035,4.3767583459262,0.0137484509761458,0.0125750792086175,0.000907402931751639,1.1254055547229,0.239330040571639,1.504043988758e-05,0.00200571897634609,0.0493230588645883,0.00727682292597736,0.000930341147987423,0.0263865241894141,0.154168895494066,0.0962834000533453,1.56495085251851,0.560914747955715,1.57350353284307
17,"PG","Papua New Guinea",17,"Papua New Guinea","PNG",0.00180974442854981,0.0136929131364434,0.0124854453919256,0.0660845518477807,3.68990675027398,0.0029462312284651,0.00245627207171707,5.67459552503073e-05,1.0711912921926,0.134461630190614,0,0.000117334470998271,0.094854325611357,0.000518126757332951,5.30538564188212e-05,0.00847206205849216,0.083748057292717,0.070213143476805,1.58408098880665,0.542664796457447,1.58832537911557
18,"FJ","Fiji",18,"Fiji","FJI",0.00156616497026205,0.00571840122518441,0.00546935895515285,0.00523555781497874,3.91980030445782,0.00072662799120387,0.00186824386418985,0.000118147564005536,1.22257043267952,0.096650022137639,0,9.97900020752465e-05,0.00404179524900167,0.000240008814081451,2.69846723383917e-05,0.00459174563520617,0.0587735442557019,0.030354893380442,1.87780897439462,0.603939571872508,1.8807593035962
19,"TV","Tuvalu",19,"Tuvalu","TUV",7.30429824926969e-06,0.00119133857985158,0.00425629554831579,0.00827008163660065,3.65913551690918,0,0.000393202293357461,6.25719021660965e-06,1.14839020515846,0.0293942648821929,0,0,0.00987698878382855,0,0,0.000409017797049818,0.0163112863268583,0.00520109097514075,1.79917336099776,0.636254795549479,1.80131356374036
20,"KR","South Korea",20,"South Korea","KOR",0.000890006057822262,0.407025814813284,0.414759786867408,0.16653316704621,4.85416427500842,0.0180811380379998,0.042379404148751,0.0105893372181445,0.658169069353263,0.379835681244204,0,0,0.00409536777771276,0.0218334264721858,0.00441207891943033,0.0347339693955797,0.383587471076362,0.317120327033753,1.41564455049434,0.574473680758062,1.42736668093193
21,"KP","North Korea",21,"North Korea","PRK",0.00105612835649845,0.166006275850449,0.109091129964366,0.0514345150171056,3.61019491103582,0.0339910048769578,0.0496305635860166,0.000733570642021636,0.713035641489307,0.232416089892924,0,0,0.0145540612242484,0.00639042544382842,0.001844361678219,0.040960087853111,0.126938865577727,0.277315246361057,1.3109735314352,0.473823421465024,1.323371534189
22,"XD-PF","Paracel Islands",22,"Disputed","-",0,0.14503344357337,0.173066620933829,0.068346428153743,4.34740689175432,0,0,1.86602455679553e-05,1.11737022856366,0.378061150055836,0,0.000978002086560744,0.0152157765341969,0,0,0,0.269926811383674,0.0132226574541094,1.59180310526243,0.574363996359776,1.59180310526243
23,"XD-PG","Spratly Islands",23,"Disputed","-",0,0.1944099625975,0.277338868497885,0.129654992145322,4.19274396067397,0,0,3.26804166206328e-06,1.08868605292519,0.258396134143526,0,0.0217714637198819,0.0550019136529291,0,0,0,0.185102621905543,0.0229710742425415,1.38648513339235,0.572922413965296,1.38648513339235
24,"KH","Cambodia",24,"Cambodia","KHM",0.000988280889804793,0.491109812093784,0.395109548654724,0.160588785806741,4.08879013943776,0.0119391387741615,0.0346155031592028,0.000418572777843199,0.472969482134478,0.263106650483507,0,1.42388796100326e-05,0.00395806783826904,0.00286738419691114,0.000164405133651244,0.0228272234840728,0.19349912901435,0.701266188861059,0.883416251104403,0.449931466789321,0.891788012255376
25,"TH","Thailand",25,"Thailand","THA",0.00336753683318092,0.295774108168989,0.205739049173723,0.106359428350744,3.97226999391619,0.0234219375705566,0.0364222420958712,0.0048058439052513,0.688563978322565,0.213098533839893,0.000586101271454729,0.00140327528970935,0.00413078384599351,0.0268444898518893,0.00534162019802451,0.0259637531596046,0.188354890123509,0.441504255224977,1.26597392386917,0.434614222678326,1.27496807621211
26,"IN-XAN","Andaman and Nicobar",203,"India","IND",0.00034931109845504,0.0965854442900417,0.0886243288995048,0.0434162917540515,3.80045890184878,0.000851449095970962,0.000407727643895715,0.00011785112592421,1.05653561556767,0.0842388216049212,0,0.0126608992750908,0.0104763079623625,0.00160751825084983,5.79995591740561e-06,0.00541675978622577,0.0509709502377572,0.0379170669530508,1.66492683078669,0.645349892884638,1.66734675318125
27,"XD-KU","Southern Kuriles",0,"Disputed","-",0.000341330256199007,0.0714912515050697,0.0394018093981811,0.0525122175364284,3.20345647352124,0.000389829476431838,0.00102155439899479,0.000117390210035203,0.842180341129341,0.31698975861617,0,0,0.00942136464160688,0.000722210979326885,0.0001091849934771,0.00450560374950758,0.200978906745079,0.0278344541836318,0.836631210425029,0.798808050522016,0.839130334994431
28,"KM","Comoro Islands",28,"Comoro Islands","COM",0.000467897705075881,0.0145941874734004,0.0120618619090672,0.0129457815207963,3.84292663856124,0.00162254344042504,0.000966228305881633,5.97681129707637e-05,1.12098126593099,0.137584129998667,0,0.00346433682421096,0.0104862153844788,0.000827159513378601,0.00013030826859095,0.00399844647976292,0.0772873247081675,0.00872655113284629,1.75258787946501,0.684134705455563,1.75559952334464
29,"YT","Mayotte",179,"France","MYT",0.00037692102084413,0.0134797051660802,0.00429755146252803,0.0200853089917275,3.73366795777847,0.000943689400109609,0.00381234046859144,0.00117287819622051,1.10452344371107,0.112554097432845,0,0.00238573664979194,0.0260703829669721,0,0,0.00603838937809059,0.0616079853281235,0.0314999492752462,1.63811296681442,0.706706553924326,1.64103069650333
30,"TF-XGO","Glorioso Islands",179,"France","ATF",0,0.00227257091429129,0.000355005608576485,0.00709651884047041,3.64813730920132,0,0,0,1.13561985631401,0.10198094665227,0,0,0.00979083533369869,0,0,0,0.0592363110060952,0.00651001278748342,1.70143402555818,0.623841167517577,1.70143402555818
31,"SC","Seychelles",31,"Seychelles","SYC",6.48129039081753e-05,0.00256366420562633,0.00121073018512246,0.00952419028798653,3.61304378804325,4.37223714546548e-05,0.000618602486243204,6.41409092479368e-05,1.09635006270245,0.0798700432112022,0,0.00681262451831222,0.0131821084614812,1.69595307018824e-06,3.05511002443662e-07,0.000375582396438628,0.046975934214193,0.017198993423964,1.70716569321611,0.631020844225668,1.70732695232778
32,"RE","Réunion",179,"France","REU",8.97392782570769e-05,0.000833397369527179,0.000992160928732143,0.00417936438011864,4.36398155466437,0.00121638464700782,0.000460785833403732,0.000391568906063767,1.18148909408433,0.242379736959821,0,0,0.00578879775269453,0,0,0.000929891589137823,0.140796386739058,0.00141304902694926,1.97977240029308,0.803248747119123,1.98034599560122
33,"TF-XJU","Juan de Nova Island",179,"France","ATF",0,0.00108326299102917,0.000573681411351465,0.00302517127012298,3.83479020507167,0,0,0,1.12165166605321,0.15903913921088,0,0,0.00414528379228689,0,0,0,0.0948450028375665,0.00145021863520994,1.78211810483975,0.666858627096014,1.78211810483975
34,"TF-XBS","Bassas da India",179,"France","ATF",0,6.22774275980754e-07,9.49108757660605e-05,0.00197539241398839,3.99803520324604,0,0,0,1.15862102201488,0.161961152504595,0,0,0.00277613951727321,0,0,0,0.0899963515361413,0.00148910291391384,1.77149292707982,0.809627539076356,1.77149292707982
35,"TF-XEU","Ile Europa",179,"France","ATF",0,0.000260159341120649,0.00043051583748775,0.00237461325890824,3.85558958967822,0,0,0,1.1715244013983,0.0780512332747508,0,0.00327219277030771,0.00330711000282026,0,0,0,0.0430877717505631,0.000414836046330135,1.71251616343072,0.840350548397304,1.71265903980011
36,"TF-XTE","Ile Tromelin",179,"France","ATF",0,0.000138519264076298,0.000440036153953816,0.00493154795768943,3.83685269673677,0,0,0,1.1316370051697,0.0875801757860885,0,0,0.00694874826727889,0,0,0,0.0471724602312202,4.52418776433347e-05,1.85084816731565,0.70711072160147,1.85084816731565
37,"MU","Mauritius",37,"Mauritius","MUS",8.07832813069752e-05,0.00528096751136929,0.00340485715867207,0.00743125334111283,3.78239146241724,0.000417878825299157,0.000229191260264538,0.000133727325099712,1.16763288055932,0.115334169068027,0,0.000231552359693076,0.00928367223783081,0.000375267067440113,0.000248799697406116,0.000431288580153831,0.0695184983672437,0.0100452702488668,1.78018030103723,0.612131063575829,1.78032728353147
38,"IO","British Indian Ocean Territory",180,"United Kingdom","IOT",0,0.000860227150337103,0.000779931884199646,0.00404405797524359,3.64268207717787,0,0.000319083181445678,5.95872275078288e-05,1.10790141136623,0.112549121692253,0,6.93807205999218e-06,0.00600028121508284,0,0,0,0.0626502697987731,0.0340915377536376,1.66845923204727,0.644960345898675,1.66845923204727
39,"MV","Maldives",39,"Maldives","MDV",0.0016478485727315,0.0164702224856758,0.00318582562970242,0.022848917821391,3.72833835086999,2.8388026464423e-05,0.000362751021306059,0.000558923649055288,1.11754734438365,0.122824824390377,0,0.000131902661041326,0.033724164312623,0,0,0.00565219054873813,0.0763154103839733,0.0321899551482991,1.62277156601236,0.672078069012459,1.62277156601236
40,"LK","Sri Lanka",40,"Sri Lanka","LKA",0.000465705414810057,0.0615591487085587,0.058900753344045,0.0489843874046185,4.74374919939125,0.00940966450842268,0.00535271637154533,0.000885475868519191,1.06761858057799,0.202985785467692,0,0.851725425883222,0.0335575017668945,0.0104420238258571,0.000396689486325394,0.00752619391512827,0.119483133320212,0.0467422066817297,1.58728609365979,0.630427647479981,1.59049429865962
41,"MZ","Mozambique",41,"Mozambique","MOZ",0.000954734712259181,0.0566905846944316,0.00692944650392639,0.00605795053707401,3.71647643271221,0.0131596745360082,0.00863571986051859,0.000211243082539143,1.03500720113698,0.139415784149773,0,0.0019437632794704,0.00250026342503496,0.00568163993580272,0.00107284709510043,0.0113533437624446,0.0845900985197812,0.129019103512891,1.66432526098885,0.548927739915396,1.67287098708091
42,"MG","Madagascar",42,"Madagascar","MDG",0.000959576992734422,0.0480896525148611,0.0108378293276936,0.0120032119190009,3.90211732387728,0.00780473608427144,0.00430921944687207,5.27941086923084e-05,1.10901546526917,0.122607852344601,0,0.000590947098505589,0.00758451684336134,0.000720006268579619,2.05449848663531e-05,0.00816139804261797,0.0711328545180851,0.0589183801935333,1.76960616752747,0.669702117182657,1.77543016470119
43,"KE","Kenya",43,"Kenya","KEN",0.00211092005235413,0.0213626860521387,0.0104171645894983,0.00606866891662772,3.39741859112984,0.0173743542353741,0.0028178965013293,0.000903171011966032,1.03665549400612,0.0561713565593167,0,0.0123221012182561,0.00268088364892307,0.0121864544885694,0.00197297672560945,0.0127216383638652,0.0294321663573882,0.0459625466965549,1.67817187292193,0.448086202039598,1.68745479485694
44,"SO","Somalia",44,"Somalia","SOM",0.000234941746800709,0.017229577479979,0.00630715488034155,0.00489893890841846,3.52159526827805,0.00574821256574289,0.00260001283317669,2.47538412678458e-05,1.0521763496453,0.0916363610153969,0,0.00440569914104837,0.00363977083290877,0.000748894058508498,0.000150749977379988,0.00523775764284141,0.0542889556783495,0.0326283893641784,1.67668075927494,0.562957964882773,1.6812489661356
45,"ER","Eritrea",45,"Eritrea","ERI",0.00392908412317116,0.0431958463944664,0.0245487292685946,0.0114899588945659,3.06304103618476,0.0123291810024096,0.0321107652866119,0.000340227230096051,0.684291344748619,0.221519227742725,0,1.26804652816876e-05,0.0012868233897522,0.000139645139777917,9.34158843738832e-06,0.0338269564816571,0.176361794239435,0.465732800155994,1.06190077879301,0.290015852793354,1.07921076014011
46,"DJ","Djibouti",46,"Djibouti","DJI",0.00773352961677755,0.1734163530567,0.0666694527824327,0.0425348879850295,4.03460368889608,0.0302789709357378,0.108743727331275,0.00508132551373842,1.02978804857597,0.220800376445785,0,0.199588719674154,0.00486503635232481,0.00208752520641562,0.000334770040361469,0.0749703708473813,0.134784314478687,0.222865141279068,1.38301898423356,0.327042125487705,1.41528240340084
47,"YE","Yemen",47,"Yemen","YEM",0.000386558143122791,0.0670519474671825,0.0224980528036823,0.0278579939748813,3.90465230603344,0.00801419604978645,0.00896727156892919,0.000480904873395342,1.02835623141567,0.313935711174893,0,0.0459221660631665,0.0136416951364651,0.00208977521817187,3.53341403098772e-05,0.00691510187499561,0.214635252279616,0.0509541344313228,1.59823401712542,0.494675958299201,1.60268634501144
48,"OM","Oman",48,"Oman","OMN",0.000485198858970775,0.0356351006970693,0.016898147207471,0.0191096898519432,4.0648770499966,0.00332856717042333,0.0031395226858043,0.00109071484701027,1.01631687134117,0.316428657663237,5.47532404652841e-05,0.0179545132757818,0.00696808001622596,0.00143036868470262,9.38770341605794e-05,0.0053724514596136,0.203802076600124,0.0474564395405314,1.77288502712257,0.596426984080297,1.77876514379925
49,"SD","Sudan",49,"Sudan","SDN",0.00105008702754741,0.0647201882974799,0.0208663815208605,0.00887158617842037,3.68775463704978,0.00955652634775434,0.0163283143076932,0.000602450342746761,1.07522837385948,0.242613439316061,0,0.00048218303879533,0.000244631541457581,0.000629481270475939,3.00830208798026e-05,0.0189760195030055,0.195148189797206,0.221801351171134,1.52865077398268,0.281954577385838,1.54181145017383
50,"SA","Saudi Arabia",50,"Saudi Arabia","SAU",0.00196218196163574,0.0551791780969442,0.0434714178951062,0.0262597264956715,3.54347109281886,0.0180840220939258,0.056602862225519,0.00691284104163506,0.898922458429513,0.262158138445819,0.00331484976914565,0.0138487610092487,0.0014974072052262,0.00835594654637329,0.000429091679559351,0.0245191778045514,0.19902840992035,0.380751514955018,1.29298919719791,0.249183911940943,1.30918252463276
51,"KW","Kuwait",51,"Kuwait","KWT",0.00266599919994134,0.114719977621702,0.075203359947571,0.0346441652993299,2.92730629114064,0.0647660997088575,0.287094843143921,0.0214189153681134,0.336264142688824,0.373586727087067,0.000518211430263548,0.0220883026913189,0.00196955310919747,0.0328959291454611,0.00425019346303834,0.0507631903916359,0.159043199161268,0.54092166308218,0.606032305097868,0.198459522800312,0.620259327459012
52,"BH","Bahrain",52,"Bahrain","BHR",0.00313949520938276,0.131687093497993,0.10176481590212,0.0495918953206254,2.88579231049158,0.034604422253194,0.276740880588653,0.037970702781221,0.217743576295861,0.347780455278048,0.000152555305843222,0.0379901792828497,0.00174624041642981,0.020215940925275,0.000507395931468153,0.0763918382011235,0.0863653044678799,1.04251983975246,0.346932454292984,0.0719472440995395,0.354849578761929
53,"PK","Pakistan",53,"Pakistan","PAK",0.00016786919682926,0.1404435407091,0.0631096882183686,0.0433906038806349,4.36511509394283,0.0139661919478573,0.0121902067870745,0.000676180858697442,0.969263932315107,0.410873129551707,0,0,0.00248793234236867,0.0109352378366956,0.0027554682335126,0.00791679479776338,0.30032962583054,0.102975449161954,1.72804181965062,0.555591428094132,1.73660982847982
54,"AE","United Arab Emirates",54,"United Arab Emirates","ARE",0.00163691770976404,0.193257050412837,0.181357720798581,0.10760526285574,3.37165622093798,0.0286907978172842,0.216163224256049,0.0143467323719993,0.299448664649192,0.405736192058368,0.00198557391587176,0.0962779743681441,0.00351566924972738,0.0241636645703566,0.00298483494702689,0.0370513576199989,0.17467118340755,0.913352525567275,0.493231561614898,0.176179325010988,0.4983762890547
55,"PT-20","Azores",183,"Portugal","PRT",1.91233686264158e-05,0.00819532276997397,0.000986673624943721,0.00266870145787346,4.35679546004414,0.000281164267629852,0.000401099669137294,0.000230706924618478,1.17842251686759,0.365340670937101,0,0,0.00196966798281133,0.00052513368936389,0.000121040225279205,0.000830250202090104,0.241382786584349,0.00113358658653438,1.80842196109862,0.745865010332649,1.80924214352342
56,"CV","Cape Verde",56,"Cape Verde","CPV",8.94849924093256e-05,0.0019902261862862,0.000786536589011195,0.00446319051043637,4.38735305003576,0.000465622880508663,0.000591028594481987,0.000107070079844712,1.15044688088583,0.250005002533093,0,1.3380371757266e-07,0.00495068531132367,0.000109697908362286,1.59379171752336e-05,0.00145324460534235,0.143521649763715,0.00417777432301442,2.10542518566836,0.718753648070109,2.10679678619329
57,"PT-30","Madeira",183,"Portugal","PRT",1.7769826030197e-05,0.00108423563011489,0.00198326917062526,0.0114846478751128,4.30829864966125,0.000432693766427827,0.000136544318197188,0.000229985146361924,1.15440398312838,0.385007156155369,0,0,0.00332406478737214,0.00022471886474678,4.96486283536149e-05,0.00062423447020004,0.236395193408408,0.00109782285911221,1.68103781356379,0.830764843936886,1.68146690240735
58,"ES-CN","Canary Islands",182,"Spain","ESP",0.000121453757941031,0.0207753927457173,0.0297325077281785,0.0331848644284271,4.44499777603474,0.00268142630799062,0.00101204797773573,0.00106612517926029,1.1284995728379,0.369175138826031,0,0.000545177471308128,0.0097620859973898,0.00112446025298451,6.13458106520325e-05,0.00381161449428051,0.233870946956579,0.00766018944177365,1.81300626189477,0.788907135317317,1.81662855772343
59,"BE","Belgium",59,"Belgium","BEL",0.0004080139562092,0.123165100803493,0.100988995173638,0.0372252698883817,4.10663133704406,0.0951384061297955,0.698687824048337,0.0166483670661483,0.17555445283463,0.729055838315134,0,0,0.00287851603282557,0.0490979659594917,0.0053341260721283,0.0492595557957021,0.273564250023115,0.952262387105397,0.581550749341396,0.215811518509078,0.594784901382265
60,"GI","Gibraltar",180,"United Kingdom","GIB",0.00179681849637718,0.156458599639661,0.131097890843045,0.140593824949529,5.10480586157905,0.207436954914771,0.153775978088379,0.0287819125435569,0.9756264063445,0.895111308314584,0,0,0.024936742237722,0.0784797179966527,0.00697699183670332,0.0605651249789228,0.657973384134697,0.0872672809494866,1.49792691890639,0,1.50706061963143
61,"TN","Tunisia",61,"Tunisia","TUN",0.00248373103913632,0.1357463813255,0.135409329133898,0.0714507693588516,4.38712943874369,0.0301575384769278,0.0847584999481707,0.00487768209642801,0.869599358486807,0.424642527446041,0.00103351058540901,0,0.0127328975641851,0.0169825478153117,0.00252493564569497,0.026834661140225,0.405218934340456,0.28405508209469,1.44467959046809,0.433941465579182,1.45449509318351
62,"MA","Morocco",62,"Morocco","MAR",0.000629032065789247,0.125126515815611,0.153189661789156,0.268921158534026,4.88179609918677,0.0210734067282236,0.011921802676899,0.00160845835164412,1.06560004595842,0.417337041143599,0,1.24605953129455e-05,0.0119799803834628,0.0144320140671094,0.00314097893588903,0.0114713558473864,0.330638499914635,0.0417216115795302,1.70949714300232,0.693494927046422,1.71338843308458
63,"EH","Western Sahara",62,"Morocco","ESH",0.000107120384030096,0.0628750061710921,0.126452726394804,0.0966514911124643,4.59092468362655,0.000486816748185271,0.00731919982772915,0.000194165682150285,1.01403726847041,0.404602615876063,0,0.00114322486246999,0.00676109475227945,5.61165163527664e-07,4.05117046122906e-08,0.00288876428072987,0.295328148896249,0.0987675281292355,1.83199480478441,0.641314097242808,1.83658246003821
64,"MR","Mauritania",64,"Mauritania","MRT",0.0003266447308487,0.0793030858369534,0.120865755647759,0.068581349817287,4.50945463436635,0.00466133834540256,0.00609575183962378,0.000198136151410698,1.02388693292012,0.364774728725555,0.000357746446894975,0.00733352162998254,0.00403163009529053,0.00099072966231583,0.000110451827880664,0.00783320172628469,0.243041700518721,0.101226608951032,1.91673591743213,0.559099378445075,1.92716029493996
65,"GM","Gambia",65,"Gambia","GMB",0.000632476178371276,0.0549093880393036,0.0580066514870714,0.0655220863512068,4.51410783606404,0.0172040554301676,0.0378125359124367,0.00100245492547721,1.03641175576324,0.306068530954204,0,0.0399152623983702,0.00446588850405046,0.00731579126914865,0.00301088735953324,0.00825760452694469,0.209086342304181,0.0956903911038836,1.88893561433675,0.679860092653483,1.88997056653622
66,"SN","Senegal",66,"Senegal","SEN",0.000325198096778826,0.0465426118620721,0.0444539383646885,0.0540409953386529,4.48771761183481,0.0102654091624606,0.00792291159415608,0.000669019358549599,1.06582424381308,0.292137981155076,0,0.0210387995906434,0.00513933516808806,0.00365652458728498,0.000396845560752252,0.0070712072633355,0.193182351906953,0.08736791530823,1.95317269942657,0.694509596450972,1.95670763774759
67,"LY","Libya",67,"Libya","LBY",0.000872610375009869,0.0194134810421794,0.0442711700072757,0.0123397815221966,4.29213002245136,0.00777035692962969,0.0159246779960357,0.00157448646667824,1.10843732175995,0.319568183910764,0.00159928516676883,0.000224606241792038,0.00251084606335129,0.00591940275426492,0.000896101464037689,0.00760988047840155,0.228402227922293,0.0481778567384781,1.8759968965563,0.59062083597273,1.8791957001361
68,"MT","Malta",68,"Malta","MLT",0.000266314315547962,0.0649581207423817,0.0663665181128744,0.0392786538161395,4.37671289751102,0.00561156305236847,0.00546908096720357,0.00131757899451424,1.11853219637944,0.408654703966083,0,0,0.0164001800599162,0.000709087545424175,0.000366247672750938,0.00501934458249332,0.35112851189124,0.00717580778023814,1.70533553208215,0.580123449238696,1.70645832514617
69,"LV","Latvia",69,"Latvia","LVA",0.000539556713701174,0.0134158930945795,0.167027686340695,0.167342061763986,4.0518517803505,0.0448338371957161,0.133334297560526,0.00311704971426962,0.0176113453028506,0.434766760288715,0,0,0.107413761776745,0.0487012482070157,0.00957771525007656,0.0272789975205649,0.478422259860473,0.403881240837169,1.45659348385443,0.537994593204869,1.47189271110094
70,"EE","Estonia",70,"Estonia","EST",0.00209763062406615,0.00831940196179545,0.104148122693803,0.126000425557919,3.56630768999799,0.0405208817811991,0.13174980645008,0.00651224129212445,0.00950199549834732,0.453340005462698,0,0,0.0502891882133002,0.0378421463661206,0.00183029717236095,0.0652372388534235,0.365691350940853,0.778863640324148,0.968091674878808,0.416271652270854,0.990086175661544
71,"BG","Bulgaria",71,"Bulgaria","BGR",0.00153957129364333,0.0104865171525062,0.00584399137457492,0.0325337100187483,4.65236722503178,0.0235514467953061,0.0395391994696644,0.0033931822621911,0.984674073567575,0.487400013233255,0,0,0.00159062412896594,0.026262051723415,0.00490747924118761,0.014791103580672,0.450434291474104,0.0589984354877828,2.03922020727641,0.467201323256843,2.04717435920758
