"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_dif.gri","night_lights","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","sst","uv","layer"
24,"KH","Cambodia",24,"Cambodia","KHM",-0.109201614716028,-0.102904783201683,-0.0443730849279398,0.0655318988556557,-6.30585891641822e-05,0,-7.20374502027785e-06,-0.00198076662336355,0.000806494737602146,5.52769547931621e-05,-0.00036663024748889,0.297839258369558,0.025728003235383,0.300661754706179
25,"TH","Thailand",25,"Thailand","THA",-0.0972559418561627,-0.0802526311916571,-0.0400744534253832,0.496365849688427,-0.000321455478155796,-6.41716720570871e-05,-0.000923464464899799,-0.00271418723780376,-0.00156049162229358,-0.000684317438831897,0.000634004296420275,0.717012389022811,0.00257056929746227,0.722109840349511
26,"IN-XAN","Andaman and Nicobar",203,"India","IND",0.00200893355478296,0.00222108009239786,0.00114743170786083,0.507753106981114,-2.76404336535048e-06,0,0.000548237345104796,0.000411521153433557,0.000283757067596158,-1.71860492060569e-06,-0.000122875517920965,0.499519107928932,0.00174040055432971,0.5002441976957
27,"XD-KU","Southern Kuriles",0,"Disputed","-",-0.00942501269467628,-0.00691588397009168,-0.00764682385922621,0.150034141111202,8.04400205366471e-06,0,0,-0.00187459809106687,0.000220671134025086,3.25370575727724e-05,-7.9647728230757e-06,0.119788039645547,0.055855133051833,0.120146188920026
28,"KM","Comoro Islands",28,"Comoro Islands","COM",-0.0043194832752512,-0.00378964477690796,-0.00484845490917135,1.70341576324139,-8.47165268376047e-05,0,-0.00157865454479004,-0.00466117351512732,-4.1919116181676e-05,-1.93678836263419e-05,2.49106697109322e-05,1.70415837591138,0.0185758798075498,1.7070892632882
29,"YT","Mayotte",179,"France","MYT",-0.005116164680816,-0.00230655678660789,-0.011208749449449,1.60795390942273,0.000114906339808343,0,-0.00151151658641969,-0.015624898553525,0,0,1.06382267962192e-05,1.63133459810905,0.012261635255343,1.63424025448676
30,"TF-XGO","Glorioso Islands",179,"France","ATF",-0.00235442559402848,-0.000365325608693116,-0.00690224196992653,1.71013695180479,0,0,0,-0.00993411777370204,0,0,0,1.6930858842809,0.036607163589798,1.6930858842809
31,"SC","Seychelles",31,"Seychelles","SYC",-0.00194852371666117,-0.000896058583584715,-0.00694412644487757,1.35154963798103,-7.66023520438624e-06,0,-0.00532929244618299,-0.00998580737623998,9.32012787775749e-07,1.88622908560088e-07,-7.73788823382862e-07,1.3578857264484,0.0187750396434658,1.35801399252524
32,"RE","Réunion",179,"France","REU",-0.000977759490623842,-0.00113928377092632,-0.00482595084232435,1.56057712092898,-5.0955007674056e-06,0,0,-0.00683319439079513,0,0,7.54083492443005e-06,1.54981085974624,0.024539995762096,1.55025988319839
33,"TF-XJU","Juan de Nova Island",179,"France","ATF",-0.0010481029413706,-0.000586763616029868,-0.00312854441518958,1.71970238613469,0,0,0,-0.00434879507483338,0,0,0,1.67817842832859,0.0506361548655428,1.67817842832859
34,"TF-XBS","Bassas da India",179,"France","ATF",-6.62984589128459e-07,-9.7908696959929e-05,-0.00206805310714188,0.87239283049796,0,0,0,-0.0029294021944829,0,0,0,0.793271315963332,0.0842175397483567,0.793271315963332
35,"TF-XEU","Ile Europa",179,"France","ATF",-0.000272046562677707,-0.000438265392701567,-0.00245549339731964,0.581656573733586,0,0,-0.00345502136675713,-0.00346896015315853,0,0,0,0.501921766200545,0.0898245913662216,0.501963641869342
36,"TF-XTE","Ile Tromelin",179,"France","ATF",-0.000162486540040036,-0.000504443384150177,-0.00563297190622611,1.64815100573521,0,0,0,-0.00811771165853212,0,0,0,1.68793725777309,-0.0253686573087328,1.68793725777309
37,"MU","Mauritius",37,"Mauritius","MUS",-0.00555112641759277,-0.00373210206258894,-0.00947381462363494,1.20930197681279,-2.21061943831621e-06,0,-0.000339606736754511,-0.0132201723626069,-8.07417128385765e-05,1.91842886120424e-06,3.35942574319757e-06,1.25941839284675,-0.0177219233370394,1.25952237807598
38,"IO","British Indian Ocean Territory",180,"United Kingdom","IOT",-0.00108593169902225,-0.000955141871578285,-0.00471686655016527,0.757829669854146,-2.16712423628793e-05,0,-8.96453937395769e-06,-0.00731488499433461,0,0,0,0.796891772463993,-0.0249586515833041,0.796891772463993
39,"MV","Maldives",39,"Maldives","MDV",-0.00952487792605043,-0.00226651510969621,-0.0140867127656806,0.719632119866205,6.85200391774003e-05,0,-9.90551484165302e-05,-0.0223657034456097,0,0,3.19343508225203e-06,0.741167885617822,0.0267353816212993,0.741167885617822
40,"LK","Sri Lanka",40,"Sri Lanka","LKA",-0.000175226676477181,-0.000195457796212,-0.000174530252220643,0.72819225414538,-3.5573369498814e-05,0,-0.00415632508999599,-0.000154481478492175,0.00063934221840026,-0.000120535462054732,9.72611386610068e-06,0.757995653454818,-0.0254403397820466,0.75952770583969
41,"MZ","Mozambique",41,"Mozambique","MOZ",-0.0123662760877863,-0.00163205769021224,-0.00158241527015708,1.03611728534977,7.31838512329645e-06,0,-0.00056395561248156,-0.000721602024947699,0.00146499658394584,-1.9420100070323e-05,2.10363086686062e-05,1.00422060395371,0.0472890539521602,1.00937692430679
42,"MG","Madagascar",42,"Madagascar","MDG",-0.0251110929488871,-0.0076001426304823,-0.00860177084579318,1.11435192576362,-6.30604832072953e-06,0,-0.00049150637476512,-0.00618406121295954,4.15751079188844e-05,5.3375329097027e-06,0.000137755829091394,1.15004160336389,0.0121205296133002,1.15382653538468
43,"KE","Kenya",43,"Kenya","KEN",-0.0144190115197149,-0.00661833717876489,-0.00458984975419968,0.927655631058644,-9.13191678540145e-05,0,-0.0105108261636551,-0.00224358219285027,0.000253339771876876,0.000155415420994477,0.000158589702184258,0.999959359578053,-0.0343981412000804,1.00549161716205
44,"SO","Somalia",44,"Somalia","SOM",-0.00744112367772754,-0.00290450667425993,-0.00231333067439255,0.576515432699976,-1.07000039235652e-06,0,-0.00222634070155646,-0.00181366783201265,0.000255278340780937,5.54324712712731e-05,0.000361078339599891,0.598336673914895,-0.0057929861402234,0.599966543935715
45,"ER","Eritrea",45,"Eritrea","ERI",-0.00396161194702664,-0.00260766560206268,-0.00121504509758512,-0.0431711251301155,1.83075339951476e-05,0,-1.47241730279348e-06,-0.000149766069522274,6.42362962001994e-05,3.36004083517834e-06,-0.00182693873190186,-0.0109830965172502,-0.0225114358129917,-0.0111621313194122
46,"DJ","Djibouti",46,"Djibouti","DJI",0.00386011426599814,0.0017442654209492,0.00110000864322056,0.135464764512062,0.0010601156674769,0,0.00612829926675742,0.000150226838643728,0.000534077999382919,-4.02307789938891e-07,0.00697302222033659,0.0263531427274659,0.0875619124232512,0.0269562190308043
47,"YE","Yemen",47,"Yemen","YEM",-0.00196590154887068,-0.000822818477416481,-0.00100954802139726,0.502853355970447,4.57684276717787e-05,0,-0.00188298232741443,-0.000554087541052442,0.000810646498037415,-0.000157006256158874,0.000255062309959242,0.554267755250813,-0.0461335294606598,0.555813710903916
48,"OM","Oman",48,"Oman","OMN",-0.00211456401338383,-0.00112119208676252,-0.00125797798561285,0.258589611907323,9.56324601509509e-05,-1.2253929121289e-05,-0.00131845554901741,-0.000524211647321293,-0.000400121856975294,-9.79080969649713e-05,0.000308002432221625,0.277311274984516,-0.0122786131913751,0.278231089724484
49,"SD","Sudan",49,"Sudan","SDN",-0.0370489416541366,-0.0120498881488093,-0.00577753817710744,0.0982998114921558,4.0778008079526e-05,0,-0.000412913818989808,-0.000211218349843798,0.00037623531137814,2.05552857245228e-05,0.00117457901802286,0.0647066560179044,0.0874815032848031,0.0652637377018035
50,"SA","Saudi Arabia",50,"Saudi Arabia","SAU",-0.0181088139008841,-0.0164093906220053,-0.0100455746564788,0.0346964798865362,0.000326572487615583,-0.000275703231523403,-0.00296598606320179,-0.000472460631204554,-0.00358487006570365,-0.00051179546332647,-0.00013233937079992,0.0828918992645014,0.00398494294986246,0.0839367395457924
51,"KW","Kuwait",51,"Kuwait","KWT",-0.038043767618431,-0.0279550307312016,-0.013403314579042,-0.0455445277465737,-0.00193419808045864,0.000259105715131774,-0.0101180821924853,-0.000900205955868743,-0.0181937713273298,-0.00465857841856626,0.00171068051390334,0.0658158292701021,0.00187680740124522,0.0673564525027975
52,"BH","Bahrain",52,"Bahrain","BHR",-0.00294278397712882,-0.00235303926773932,-0.00117498836384178,0.00413929188381071,5.45934176166749e-05,-0.000457665910709914,-0.00101508058317739,-4.72348273701932e-05,-0.00984668715269775,8.6081405633459e-05,0.00499499298512799,0.0146034911956885,0.00223761218977193,0.0149367481627054
53,"PK","Pakistan",53,"Pakistan","PAK",-0.0302637416226185,-0.0183817994734393,-0.0114327837058907,0.38501857871059,1.31075236188975e-05,0,0,-0.00108028650723634,0.00160611623236654,0.000345320977445733,0.000215162500377439,0.430001756470171,0.0139957221553279,0.432134264135344
54,"AE","United Arab Emirates",54,"United Arab Emirates","ARE",-0.068348630238169,-0.0687066893065019,-0.038272202291813,-0.229557677674815,-0.000162891632501829,-5.67196592753036e-05,-0.0486318555612939,-0.0017458371357317,0.00372554268676673,0.000601302557718359,0.00292035734777885,-0.00901473850011343,-0.00186531853592386,-0.00910876811243654
55,"PT-20","Azores",183,"Portugal","PRT",-0.00152090619110547,-0.000202144000655037,-0.000544879267652384,0.0822505564689328,1.58339406845354e-06,0,0,-0.000418867601898647,-1.63888212140411e-05,-8.42915335355398e-06,-2.19235321935188e-05,0.0819595820392934,0.00302293057636699,0.0819965945773411
56,"CV","Cape Verde",56,"Cape Verde","CPV",-0.00121835911619735,-0.000491117941346621,-0.00283119014310732,0.222078464692997,-6.36773628326308e-06,0,-8.7823345038467e-08,-0.00321627753763981,8.13333595914903e-06,-1.20539834940782e-06,6.02328240660181e-06,0.215068895602109,0.0147600196910983,0.215209004408687
57,"PT-30","Madeira",183,"Portugal","PRT",-0.00015181931936324,-0.000265142828076568,-0.00116586730192611,0.154432159229842,-2.37476052479749e-06,0,0,-0.000467976145963498,-9.77655208758727e-05,-3.22670771301829e-05,1.15537914485502e-07,0.135536588224342,0.0210786679080724,0.135571184256289
58,"ES-CN","Canary Islands",182,"Spain","ESP",-0.000650300660281549,-0.000870632561262638,-0.000859471300898838,0.143912148896215,-3.03826328876969e-05,0,-2.20952214403462e-05,-0.00038979826245069,-0.000647739544801661,-3.96581908050946e-05,8.71881555024523e-05,0.123233981480048,0.0241010564150383,0.123480240321227
59,"BE","Belgium",59,"Belgium","BEL",-0.0477906959486935,-0.0439573628314584,-0.0158091564517346,-0.0258735986391151,0.000116609396735576,0,0,-0.0016361427862508,-0.00355441128480547,0.00063722036130456,0.000257904392428103,0.0960179537421683,-0.0101555168854753,0.0982030015645916
60,"GI","Gibraltar",180,"United Kingdom","GIB",-0.0213077340162162,-0.0179760523065172,-0.0151303327294311,-0.305219383673234,0.00028684837649567,0,0,-0.00419438293561189,-0.0104345481285098,-0.00134633067809222,0.00065436020041957,0.23410728393179,-0.469878475051938,0.235534767370398
61,"TN","Tunisia",61,"Tunisia","TUN",-0.0938269725971768,-0.0968488694318966,-0.0496124231784173,-0.0438485662307887,-6.74513990538204e-05,-0.00025139446672111,0,-0.0128404557832523,-0.000242307253017249,-0.000561915932223185,0.00021029191174236,0.226889801424997,-0.0166968795501306,0.228431010033315
62,"MA","Morocco",62,"Morocco","MAR",-0.00446543864159908,-0.00545516156134553,-0.00624581139368144,0.360715101955592,-1.98124600033513e-05,0,-6.85515856178771e-07,-0.000632911618932585,-0.00119422882978484,-0.00169497298952408,-5.8444008497824e-05,0.38667828407627,-0.00619571623435772,0.387558471199139
63,"EH","Western Sahara",62,"Morocco","ESH",0.00510979620758849,0.00804616230322946,0.00625926053418575,0.385696306673295,7.50874026076981e-06,0,0.000123810487810808,0.000712716040468224,1.18705342173602e-07,1.09413161221261e-08,-2.23381949326064e-06,0.325584341334924,0.0398548157344387,0.326399664997512
64,"MR","Mauritania",64,"Mauritania","MRT",-0.00521607745972485,-0.00618979669892799,-0.00333013459961331,0.178889948966407,2.81228960603798e-07,0.000357746446894975,-0.000728247051116838,-0.000400507404046316,-0.000137696846547196,-3.51459138002801e-06,0.000162567118902649,0.178404988086097,0.0159703381318805,0.179377131196241
65,"GM","Gambia",65,"Gambia","GMB",-0.0168656825142998,-0.0151476396057477,-0.0139466139789475,0.0277208004883829,0.000204673333542483,0,-0.0154521438309151,-0.00172757812474265,-0.00178159639982293,-0.0011746282630471,6.79732385510189e-05,0.137836050893521,-0.044292013637292,0.13791157158515
66,"SN","Senegal",66,"Senegal","SEN",-0.0155544451573235,-0.0141692547584188,-0.0127674358977382,0.0910861892838944,1.38685757371089e-05,0,-0.00962810556772464,-0.00230709684667773,-0.000895677343901346,-0.000112249610061538,7.30916799337575e-05,0.166005144808344,-0.0195716549188108,0.166305588260191
67,"LY","Libya",67,"Libya","LBY",-0.0175048437227713,-0.0357656771157456,-0.0110498364732415,-0.0811856183915216,-3.26822718646081e-05,3.19677165176439e-05,-0.000248623732059168,-0.00272957340233821,3.48473155500445e-05,-4.15471457841095e-06,0.000446728214027841,0.00629561277282246,-0.0206593804000138,0.00630634756066337
68,"MT","Malta",68,"Malta","MLT",0.0136710340255368,0.0141276007849544,0.00818336061593147,0.408766383023605,-1.53331368297412e-06,0,0,0.00420029093434404,-0.000265319164164663,0.000212235548345817,4.44236074989391e-05,0.377608973351007,-0.0090146849153297,0.377857591132211
69,"LV","Latvia",69,"Latvia","LVA",-0.00220087668259017,-0.0206067315383365,-0.0157313090095587,0.0915076400844317,-0.000145828950381204,0,0,-0.0144724527153152,0.00125584409659892,0.00262206752430117,-0.000286682060228781,0.224485306938911,-0.0834116876629281,0.22684317257708
70,"EE","Estonia",70,"Estonia","EST",-0.0034202664248566,-0.0343906381542653,-0.0319170407575247,-0.0621472477436339,0.000254983656480407,0,0,-0.0176813325884269,-0.000809353105406059,0.000304348234448854,-0.00323535513102239,0.0662697064489551,-0.0375223026280239,0.0677739245369992
71,"BG","Bulgaria",71,"Bulgaria","BGR",-0.0164172854389607,-0.00896884589447183,-0.0341698673809799,0.326642255716276,0.000107213124223696,0,0,-0.00288179013561972,0.00222169600393275,0.0009424619174265,-4.79760574893666e-05,0.292465288727399,0.0933913491961371,0.293606074471298
72,"RO","Romania",72,"Romania","ROU",-0.00112416148112461,-0.00231049764710655,-0.0105645065453992,0.0997668800039918,-8.54785287303269e-05,-0.0016849706634572,0,-3.95669476424872e-05,2.09650730128548e-05,0.000132848908315609,-0.000131740922432511,0.254160324355543,-0.138606330846079,0.255265418995705
73,"RU","Russia",73,"Russia","RUS",0.000511162047375332,-0.0084463798482061,0.00219398322133841,0.0986139139654602,2.17576267741215e-05,-2.41115380692051e-06,-1.68922091441932e-06,-0.000225477898908727,0.000145077484427955,3.0849737379929e-05,-9.00598720582643e-05,0.089314059620309,0.0151630427216994,0.101376636897066
74,"GE","Georgia",74,"Georgia","GEO",-0.0149116826448119,-0.0131152315660096,-0.0343458628979495,0.186420905490747,0.000910689728871637,0,-0.000877429758054171,-0.00366705690465769,-0.000737710529258018,6.11097567868022e-05,9.79630581767169e-05,0.194646462172534,0.0583596554040428,0.196214806455857
75,"UA","Ukraine",75,"Ukraine","UKR",-0.00556573773328642,-0.00545497306674633,-0.0416589176276184,0.153369353537592,-0.000146331401071054,0,-0.000391931056455873,-0.000352930007716012,0.00846581851655344,0.00419685102949583,-0.00097052681844956,0.206709830920477,-0.0114617987739294,0.208755141203078
76,"TR","Turkey",76,"Turkey","TUR",-0.0180412541127792,-0.0175142462755642,-0.0485202299997527,0.0934456632549325,0.00020613164639072,0,3.79964435141908e-05,-0.00655074481295268,-0.000482716060839429,0.00132265509411489,0.000472202631951954,0.234437662806288,-0.05192179418981,0.238410677216201
77,"SY","Syria",77,"Syria","SYR",-0.00177089183695276,-0.00207486685510571,-0.00100956172623709,0.0538223181100908,-0.000474417256470778,0,-0.000122135669653493,-0.000526001544849191,0.00164534308235703,0.00170181431011419,0.000325539668092137,0.0589108694076216,-0.00278334994947962,0.0601719739059461
78,"LB","Lebanon",78,"Lebanon","LBN",0.00563369797258261,0.00937210991394199,0.00622003859162587,0.215615603493544,-0.000274480553786176,0,0.00156372136041296,0.00270196255903029,0.000518222927707961,0.000836637047274807,0.000150868184072623,0.0876555832841719,0.101237188012068,0.088366995550476
79,"IL","Israel",79,"Israel","ISR",-0.0233623935792732,-0.0330961467644565,-0.0127972696430689,0.0650110235494726,-7.39284534080356e-05,0,-0.0112059529132557,-0.00167569390605112,0.000197116376409908,0.0012017877998735,0.000205903761994605,0.202653926581962,-0.0570363313029794,0.203939947900488
80,"GR","Greece",80,"Greece","GRC",0.0325916308436147,0.0213477208640483,0.0227791300300025,0.0472093222296634,-0.000346234449411617,0,0,0.00781068053983476,-0.00241959567868721,-0.000347370222717672,-0.000173833064062327,-0.0117677292078534,-0.0222650729120042,-0.0119075675998539
81,"CY","Cyprus",81,"Cyprus","CYP",-0.00104044850465353,-0.00081938757048426,-0.000661453181982846,0.0884273700037391,4.96549561521103e-05,0,-4.35292826895608e-05,-0.000261952523722091,-1.58147117267406e-05,-0.000452497434945791,0.00060665940813844,0.118622529367574,-0.0275563918274541,0.119287872691294
82,"AL","Albania",82,"Albania","ALB",-0.00583605232299884,-0.00435926747821581,-0.00214516384299862,-0.377313525590254,0.000737122156754425,0,0,-0.00024895718523567,-0.00794679150874302,-0.00103525480590084,-0.00125715144496708,-0.243484006196493,-0.111738007666515,-0.248063078534194
84,"DZ","Algeria",84,"Algeria","DZA",-0.0140707935327237,-0.0347860066304328,-0.0250124200171391,0.22863588434489,0.000145403134828183,0,0,-0.00412289391035183,-0.00196066114304683,-0.000219710097216706,0.00028470329937001,0.303672745412012,0.00470551876385375,0.304570043336954
85,"SH-AC","Ascension",180,"United Kingdom","ASC",-1.21448920282556e-05,-6.85103115471186e-06,-0.000165230735159742,1.34846956272067,-4.27029795720935e-06,0,0,-0.000230124116722726,0,0,4.97161221695359e-06,1.36632176834837,-0.017438553178464,1.36645867648907
86,"SH-HL","Saint Helena",180,"United Kingdom","SHN",-0.000125760293371665,-3.19966454907762e-05,-0.000400046947731326,1.0852688008917,-1.3989435021373e-06,0,-2.86834082063849e-05,-0.000241656287266325,0,0,7.58327565082206e-07,1.0950181531702,-0.00892056503878009,1.09502670185515
87,"BR-XTR","Trindade",171,"Brazil","BRA",-0.000170257482661527,-0.000253187775348874,-0.000196916921034123,0.785689535070278,0,0,-0.000384549260677739,-0.000300188080336985,0,0,0,0.790782459379802,-0.00378782770006316,0.790782459379802
88,"SH-TA","Tristan da Cunha",180,"United Kingdom","TAA",-6.7785901578272e-07,-2.16296372789242e-05,-7.91980618737242e-06,0.6149650782347,-5.58327080164054e-07,0,0,-1.12733752012409e-05,0,0,-2.04450600980046e-05,0.623910735452402,-0.00888314908336833,0.623940294089526
89,"GS","South Georgia and the South Sandwich Islands",180,"United Kingdom","SGS",-0.00189612392137288,-5.15584502819662e-07,-0.00253693404724204,0.473884586093797,-3.24047727495171e-07,0,0,-9.88715818877566e-05,0,0,0,0.461326989000524,0.0170903694723971,0.461431256098928
90,"ZA-XPE","Prince Edward Islands",102,"South Africa","ZAF",-0.00308594551002203,-8.6277831562325e-05,-3.16267677801897e-05,-0.0769836422852724,0,0,0,-0.000100335838262325,-2.70919351635458e-05,-4.33730252592897e-06,0,-0.0502181983952561,-0.0234298268889602,-0.0502197741356775
91,"TF-XCR","Crozet Islands",179,"France","ATF",-0.000930649164720185,-6.62681091788953e-05,-3.06146915311155e-05,-0.513154744280779,-6.28408678479046e-08,0,0,-4.60419086280711e-05,0,0,0,-0.498424530254635,-0.0136565766159878,-0.498578415055141
92,"TF-XAM","Amsterdam Island and Saint Paul Island",179,"France","ATF",-0.000300042965187805,-0.000354929039142827,-0.000207515832722949,0.437121465394743,-3.44114673941283e-08,0,0,-0.00032594082497573,0,0,0,0.432627438822371,0.00568248814123414,0.432638555016112
93,"TF-XKE","Kerguelen Islands",179,"France","ATF",0.00111979081805721,6.35073490636516e-06,1.63241631548109e-06,-0.0289166582092616,-2.10374332153099e-06,0,0,6.63441949805713e-06,0,0,0,-0.0375896290109839,0.00754066519024178,-0.0376295979830396
94,"HM","Heard and McDonald Islands",16,"Australia","HMD",-0.00953036860445599,0,-2.22206336103538e-06,0.163814674087049,-7.66027291903442e-07,0,0,-0.000987835682266894,0,0,0,0.154732851129043,0.0196030158504944,0.154764032272412
95,"FK","Falkland Islands",180,"United Kingdom","FLK",-0.0645411102616179,-0.00569472501570057,-0.00333477829740668,-0.129515396638456,5.81379937496384e-06,0,-5.64894584171214e-07,-3.33548823300378e-05,0,0,5.1126134209347e-05,-0.0870107875094858,0.0310429850664505,-0.0871346480606937
