"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","cumulative_impacts.gri","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","inorganic","night_lights","ocean_acidification","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","sst","uv"
10,"NR","Nauru",10,"Nauru","NRU",8.74698835572698e-06,3.31497259207915,0.0018559923921307,0.0126334873489702,0.0242526782932872,0,3.16043306135828e-05,1.07446631300429,0,3.05491664947234e-05,0.0219297133603743,0,0,8.26693680100841e-05,1.44586473630023,0.733816108159486
11,"MH","Marshall Islands",11,"Marshall Islands","MHL",0.000535976400469371,3.10953743224306,0.000959054043815698,0.00318516530740065,0.00726694213289262,0,2.68956033646916e-05,1.16459837180687,0,0,0.00957699439808234,0,0,0.00144805695609989,1.33094183156049,0.590998139422272
12,"UM-79","Wake Island",163,"United States","UMI",0,3.67932536967365,0.00358815229943828,0.0128890474609165,0.0170372685208783,0,1.35670284231413e-05,1.26098354866805,0,0,0.025187763275861,0,0,0,1.79123578364541,0.568390232582772
13,"MP","Northern Mariana Islands and Guam",163,"United States","MNP",0.000282030594101473,3.78943417469172,0.00654104017712476,0.0227295362628758,0.0415591630152643,0.000267650308429556,0.000130017680140322,1.17491424660402,0,0,0.0588948137481631,0,0,0.000482587901043277,1.79293251586973,0.690700568995507
14,"TW","Taiwan",14,"Taiwan","TWN",0.000636980098457934,3.9320534325394,0.261750382999718,0.203283332842235,0.088298318989667,0.0132150806555404,0.00244981251821992,1.06126755537427,6.80192385138309e-05,0.00257547208495619,0.0154594649332517,0.0110417784649447,0.00105853428884107,0.00848600064911528,1.69225223284986,0.570210459839682
15,"PH","Philippines",15,"Philippines","PHL",0.00937616631066103,3.86203904245461,0.141005294509986,0.235899701788008,0.129159716553035,0.0137484509761458,0.000902674155926775,1.1254055547229,1.504043988758e-05,0.00199618636719112,0.0493230588645883,0.00727682299287991,0.000929740109711126,0.0263865241894141,1.55969936135686,0.560914747955715
17,"PG","Papua New Guinea",17,"Papua New Guinea","PNG",0.00180974442854981,3.39334646842258,0.0136929131364434,0.0121208678397766,0.0660845518477807,0.0029462312284651,5.64502334112946e-05,1.0711912921926,0,0.000116776812738432,0.094854325611357,0.000518126762198062,5.30195814683772e-05,0.00847206205849216,1.5787653038564,0.542664796457447
18,"FJ","Fiji",18,"Fiji","FJI",0.00156616497026205,3.72569139138107,0.00571840122518441,0.00530965255468981,0.00523555781497874,0.00072662799120387,0.000117531858534861,1.22257043267952,0,9.93157280041956e-05,0.00404179524900167,0.000240008816191417,2.69672391410934e-05,0.00459174563520617,1.87150762111994,0.603939571872508
19,"TV","Tuvalu",19,"Tuvalu","TUV",7.30429824926969e-06,3.60167386318388,0.00119133857985158,0.00413201084283639,0.00827008163660065,0,6.22458198332775e-06,1.14839020515846,0,0,0.00987698878382855,0,0,0.000409017797049818,1.79313589532285,0.636254795549479
20,"KR","South Korea",20,"South Korea","KOR",0.000890006057822262,3.71432183011892,0.407025814813284,0.402648716108029,0.16653316704621,0.0180811380379998,0.0105341526775627,0.658169069353263,0,0,0.00409536777771276,0.0218334266750927,0.00440922853272672,0.0347339693955797,1.41089408944158,0.574473680758062
21,"KP","North Korea",21,"North Korea","PRK",0.00105612835649845,2.91630442496426,0.166006275850449,0.105905646475095,0.0514345150171056,0.0339910048769578,0.000729747762365338,0.713035641489307,0,0,0.0145540612242484,0.00639042552136747,0.00184317014562233,0.040960087853111,1.30657431140191,0.473823421465024
22,"XD-PF","Paracel Islands",22,"Disputed","-",0,3.67579634531034,0.14503344357337,0.168013040499769,0.068346428153743,0,1.8563000575819e-05,1.11737022856366,0,0.000973353919422317,0.0152157765341969,0,0,0,1.58646150431451,0.574363996359776
23,"XD-PG","Spratly Islands",23,"Disputed","-",0,3.71341962935242,0.1944099625975,0.269240517865282,0.129654992145322,0,3.25101076477498e-06,1.08868605292519,0,0.0216679900182921,0.0550019136529291,0,0,0,1.38183252156282,0.572922413965296
24,"KH","Cambodia",24,"Cambodia","KHM",0.000988280889804793,2.88179857819359,0.491109812093784,0.383572272435727,0.160588785806741,0.0119391387741615,0.000416391454598609,0.472969482134478,0,1.41712059698567e-05,0.00395806783826904,0.00286738422472993,0.000164298921432566,0.0228272234840728,0.880451781603677,0.449931466789321
25,"TH","Thailand",25,"Thailand","THA",0.00336753683318092,3.08259905884495,0.295774108168989,0.199731427360352,0.106359428350744,0.0234219375705566,0.00478079905741583,0.688563978322565,0.000586101271454729,0.00139660592367721,0.00413078384599351,0.0268444900988846,0.00533816929357949,0.0259637531596046,1.26172571015576,0.434614222678326
26,"IN-XAN","Andaman and Nicobar",203,"India","IND",0.00034931109845504,3.61868867096175,0.0965854442900417,0.086036480670322,0.0434162917540515,0.000851449095970962,0.000117236964692665,1.05653561556767,0,0.0126007256553342,0.0104763079623625,0.00160751826551496,5.79620890348439e-06,0.00541675978622577,1.65933984933176,0.645349892884638
27,"XD-KU","Southern Kuriles",0,"Disputed","-",0.000341330256199007,2.65267310127169,0.0714912515050697,0.0382512685575125,0.0525122175364284,0.000389829476431838,0.00011677845045689,0.842180341129341,0,0,0.00942136464160688,0.000722210985329804,0.000109114455385425,0.00450560374950758,0.83382373410655,0.798808050522016
28,"KM","Comoro Islands",28,"Comoro Islands","COM",0.000467897705075881,3.61211215265082,0.0145941874734004,0.0117096530218625,0.0129457815207963,0.00162254344042504,5.94566418248751e-05,1.12098126593099,0,0.00344787179723224,0.0104862153844788,0.000827159521049026,0.000130224083982343,0.00399844647976292,1.74670673339889,0.684134705455563
29,"YT","Mayotte",179,"France","MYT",0.00037692102084413,3.51855359965516,0.0134797051660802,0.00417206207326188,0.0200853089917275,0.000943689400109609,0.00116676593987082,1.10452344371107,0,0.0023743979356926,0.0260703829669721,0,0,0.00603838937809059,1.63261596254724,0.706706553924326
30,"TF-XGO","Glorioso Islands",179,"France","ATF",0,3.47469014451596,0.00227257091429129,0.000344639373134,0.00709651884047041,0,0,1.13561985631401,0,0,0.00979083533369869,0,0,0,1.69572453976202,0.623841167517577
31,"SC","Seychelles",31,"Seychelles","SYC",6.48129039081753e-05,3.46258338775745,0.00256366420562633,0.00117537661914719,0.00952419028798653,4.37223714546548e-05,6.38066495393635e-05,1.09635006270245,0,0.0067802460313806,0.0131821084614812,1.69595309651125e-06,3.05313631469857e-07,0.000375582396438628,1.70143697502295,0.631020844225668
32,"RE","Réunion",179,"France","REU",8.97392782570769e-05,3.97225703247052,0.000833397369527179,0.000963189624883942,0.00417936438011864,0.00121638464700782,0.000389528309405559,1.18148909408433,0,0,0.00578879775269453,0,0,0.000929891589137823,1.97312888787703,0.803248747119123
33,"TF-XJU","Juan de Nova Island",179,"France","ATF",0,3.57345882751546,0.00108326299102917,0.000556929794325495,0.00302517127012298,0,0,1.12165166605321,0,0,0.00414528379228689,0,0,0,1.7761378749327,0.666858627096014
34,"TF-XBS","Bassas da India",179,"France","ATF",0,3.73864119542269,6.22774275980754e-07,9.21394601125854e-05,0.00197539241398839,0,0,1.15862102201488,0,0,0.00277613951727321,0,0,0,1.76554833805468,0.809627539076356
35,"TF-XEU","Ile Europa",179,"France","ATF",0,3.72826090482072,0.000260159341120649,0.000417944689550247,0.00237461325890824,0,0,1.1715244013983,0,0.00325664096974933,0.00330711000282026,0,0,0,1.7067694852718,0.840350548397304
36,"TF-XTE","Ile Tromelin",179,"France","ATF",0,3.69583104839099,0.000138519264076298,0.000427187009655579,0.00493154795768943,0,0,1.1316370051697,0,0,0.00694874826727889,0,0,0,1.84463729914661,0.70711072160147
37,"MU","Mauritius",37,"Mauritius","MUS",8.07832813069752e-05,3.58118918459166,0.00528096751136929,0.00330543463064659,0.00743125334111283,0.000417878825299157,0.000133030427811908,1.16763288055932,0,0.000230451855594513,0.00928367223783081,0.000375267070954396,0.000248638962415465,0.000431288580153831,1.77420656868836,0.612131063575829
38,"IO","British Indian Ocean Territory",180,"United Kingdom","IOT",0,3.42745007722034,0.000860227150337103,0.000757157716211638,0.00404405797524359,0,5.92766985316576e-05,1.10790141136623,0,6.90509716814954e-06,0.00600028121508284,0,0,0,1.66286039770233,0.644960345898675
39,"MV","Maldives",39,"Maldives","MDV",0.0016478485727315,3.49110328357785,0.0164702224856758,0.00309279887296351,0.022848917821391,2.8388026464423e-05,0.000556010912652094,1.11754734438365,0,0.000131275765675156,0.033724164312623,0,0,0.00565219054873813,1.61732604443841,0.672078069012459
40,"LK","Sri Lanka",40,"Sri Lanka","LKA",0.000465705414810057,4.35808606901193,0.0615591487085587,0.057180839462045,0.0489843874046185,0.00940966450842268,0.000880861362448199,1.06761858057799,0,0.847677418428607,0.0335575017668945,0.0104420239264661,0.000396433208262233,0.00752619391512827,1.58195964863419,0.630427647479981
41,"MZ","Mozambique",41,"Mozambique","MOZ",0.000954734712259181,3.34901736535306,0.0566905846944316,0.00672710530041328,0.00605795053707401,0.0131596745360082,0.000210142224992727,1.03500720113698,0,0.00193452512219717,0.00250026342503496,0.00568163999044891,0.00107215399301503,0.0113533437624446,1.6587403035743,0.548927739915396
42,"MG","Madagascar",42,"Madagascar","MDG",0.000959576992734422,3.63889116025977,0.0480896525148611,0.0105213625192599,0.0120032119190009,0.00780473608427144,5.25189811034014e-05,1.10901546526917,0,0.000588138499943829,0.00758451684336134,0.000720006275151268,2.05317119490424e-05,0.00816139804261797,1.76366791878144,0.669702117182657
43,"KE","Kenya",43,"Kenya","KEN",0.00211092005235413,3.25703442190851,0.0213626860521387,0.0101129811327513,0.00606866891662772,0.0173743542353741,0.000898464285990884,1.03665549400612,0,0.0122635377958555,0.00268088364892307,0.0121864546018674,0.00197170210083754,0.0127216383638652,1.67254044278563,0.448086202039598
44,"SO","Somalia",44,"Somalia","SOM",0.000234941746800709,3.33460975638334,0.017229577479979,0.00612298467855868,0.00489893890841846,0.00574821256574289,2.46248410063854e-05,1.0521763496453,0,0.00438476011781156,0.00363977083290877,0.000748894065104827,0.000150652586739827,0.00523775764284141,1.67105433279016,0.562957964882773
45,"ER","Eritrea",45,"Eritrea","ERI",0.00392908412317116,2.16303437539512,0.0431958463944664,0.0238319013840315,0.0114899588945659,0.0123291810024096,0.000338454196493622,0.684291344748619,0,1.2620198710724e-05,0.0012868233897522,0.000139645140957947,9.33555336031633e-06,0.0338269564816571,1.0583373691384,0.290015852793354
46,"DJ","Djibouti",46,"Djibouti","DJI",0.00773352961677755,3.33984706441023,0.1734163530567,0.0647226905655805,0.0425348879850295,0.0302789709357378,0.00505484506692745,1.02978804857597,0,0.198640135110026,0.00486503635232481,0.00208752522796712,0.000334553764308409,0.0749703708473813,1.37837799344963,0.327042125487705
47,"YE","Yemen",47,"Yemen","YEM",0.000386558143122791,3.30991901645077,0.0670519474671825,0.0218411051635886,0.0278579939748813,0.00801419604978645,0.000478398719639345,1.02835623141567,0,0.0457039112413474,0.0136416951364651,0.00208977523815793,3.53113130055396e-05,0.00691510187499561,1.59287083706224,0.494675958299201
48,"OM","Oman",48,"Oman","OMN",0.000485198858970775,3.48751658643114,0.0356351006970693,0.0164047178444513,0.0191096898519432,0.00332856717042333,0.0010850307728148,1.01631687134117,5.47532404652841e-05,0.0178691805533686,0.00696808001622596,0.00143036869800449,9.38163857182947e-05,0.0053724514596136,1.76693577696069,0.596426984080297
49,"SD","Sudan",49,"Sudan","SDN",0.00105008702754741,3.00611893129766,0.0647201882974799,0.0202570791508759,0.00887158617842037,0.00955652634775434,0.00059931077668725,1.07522837385948,0,0.000479891359802538,0.000244631541457581,0.000629481275421169,3.00635860137277e-05,0.0189760195030055,1.52352111168857,0.281954577385838
50,"SA","Saudi Arabia",50,"Saudi Arabia","SAU",0.00196218196163574,2.63921981168298,0.0551791780969442,0.0422020436524549,0.0262597264956715,0.0180840220939258,0.00687681594487682,0.898922458429513,0.00331484976914565,0.013782941542986,0.0014974072052262,0.00835594662499571,0.000428814468130944,0.0245191778045514,1.28865033711296,0.249183911940943
51,"KW","Kuwait",51,"Kuwait","KWT",0.00266599919994134,1.5622109161328,0.114719977621702,0.0730074073433386,0.0346441652993299,0.0647660997088575,0.0213072942955949,0.336264142688824,0.000518211430263548,0.0219833226175918,0.00196955310919747,0.0328959294293701,0.00424744766279394,0.0507631903916359,0.603998656183049,0.198459522800312
52,"BH","Bahrain",52,"Bahrain","BHR",0.00313949520938276,1.12787132313479,0.131687093497993,0.09879326333912,0.0495918953206254,0.034604422253194,0.0377728248065728,0.217743576295861,0.000152555305843222,0.0378096225059824,0.00174624041642981,0.0202159411106323,0.000507068133608406,0.0763918382011235,0.345768256200737,0.0719472440995395
53,"PK","Pakistan",53,"Pakistan","PAK",0.00016786919682926,3.53109980688012,0.1404435407091,0.0612668724696297,0.0433906038806349,0.0139661919478573,0.000672657057261116,0.969263932315107,0,0,0.00248793234236867,0.0109352379442518,0.00275368808382021,0.00791679479776338,1.72224305302738,0.555591428094132
54,"AE","United Arab Emirates",54,"United Arab Emirates","ARE",0.00163691770976404,1.65424800766394,0.193257050412837,0.17606203880169,0.10760526285574,0.0286907978172842,0.0142719668384106,0.299448664649192,0.00198557391587176,0.0958203933049362,0.00351566924972738,0.0241636647751598,0.00298290662492511,0.0370513576199989,0.491576428625471,0.176179325010988
55,"PT-20","Azores",183,"Portugal","PRT",1.91233686264158e-05,3.74243869084321,0.00819532276997397,0.000957862550210277,0.00266870145787346,0.000281164267629852,0.000229504634167693,1.17842251686759,0,0,0.00196966798281133,0.000525133694212592,0.000120962028270879,0.000830250202090104,1.80235346435281,0.745865010332649
56,"CV","Cape Verde",56,"Cape Verde","CPV",8.94849924093256e-05,3.9819688779821,0.0019902261862862,0.000763569559525567,0.00446319051043637,0.000465622880508663,0.000106512102069309,1.15044688088583,0,1.33167789800086e-07,0.00495068531132367,0.000109697909390481,1.5927620618342e-05,0.00145324460534235,2.09836004385323,0.718753648070109
57,"PT-30","Madeira",183,"Portugal","PRT",1.7769826030197e-05,3.67996172683056,0.00108423563011489,0.00192535731439008,0.0114846478751128,0.000432693766427827,0.000228786617204115,1.15440398312838,0,0,0.00332406478737214,0.000224718866714257,4.96165532941341e-05,0.00062423447020004,1.67539676622615,0.830764843936886
58,"ES-CN","Canary Islands",182,"Spain","ESP",0.000121453757941031,3.82631917624071,0.0207753927457173,0.0288643125147823,0.0331848644284271,0.00268142630799062,0.00106056924892121,1.1284995728379,0,0.000542586394774505,0.0097620859973898,0.00112446026317326,6.13061787036611e-05,0.00381161449428051,1.80692237631517,0.788907135317317
59,"BE","Belgium",59,"Belgium","BEL",0.0004080139562092,1.44807042468777,0.123165100803493,0.0980400968868139,0.0372252698883817,0.0951384061297955,0.0165616067863445,0.17555445283463,0,0,0.00287851603282557,0.0490979664596057,0.00533068001218194,0.0492595557957021,0.579599242309855,0.215811518509078
60,"GI","Gibraltar",180,"United Kingdom","GIB",0.00179681849637718,3.30166874895192,0.156458599639661,0.127269812033634,0.140593824949529,0.207436954914771,0.0286319201642817,0.9756264063445,0,0,0.024936742237722,0.0784797189667803,0.00697248437905048,0.0605651249789228,1.4929003373541,0
61,"TN","Tunisia",61,"Tunisia","TUN",0.00248373103913632,3.17962547455018,0.1357463813255,0.131455349275026,0.0714507693588516,0.0301575384769278,0.00485226287724425,0.869599358486807,0.00103351058540901,0,0.0127328975641851,0.0169825479697388,0.00252330443398964,0.026834661140225,1.43983169272318,0.433941465579182
62,"MA","Morocco",62,"Morocco","MAR",0.000629032065789247,4.06995696758581,0.125126515815611,0.148716492137353,0.268921158534026,0.0210734067282236,0.0016000761478127,1.06560004595842,0,1.2401373723047e-05,0.0119799803834628,0.0144320141991984,0.00313894973546292,0.0114713558473864,1.70376060540089,0.693494927046422
63,"EH","Western Sahara",62,"Morocco","ESH",0.000107120384030096,3.77506069618044,0.0628750061710921,0.12276028131075,0.0966514911124643,0.000486816748185271,0.000193153820367715,1.01403726847041,0,0.00113779142592805,0.00676109475227945,5.61165166486603e-07,4.04855327101157e-08,0.00288876428072987,1.82584719419633,0.641314097242808
64,"MR","Mauritania",64,"Mauritania","MRT",0.0003266447308487,3.78431860626159,0.0793030858369534,0.117336450842121,0.068581349817287,0.00466133834540256,0.000197103597290603,1.02388693292012,0.000357746446894975,0.00729866744848679,0.00403163009529053,0.000990729678358856,0.000110380471892697,0.00783320172628469,1.91030395073078,0.559099378445075
65,"GM","Gambia",65,"Gambia","GMB",0.000632476178371276,3.85722063617845,0.0549093880393036,0.0563128458097623,0.0655220863512068,0.0172040554301676,0.000997230793010171,1.03641175576324,0,0.0397255567143449,0.00446588850405046,0.0073157913282197,0.0030089422004222,0.00825760452694469,1.88259691274857,0.679860092653483
66,"SN","Senegal",66,"Senegal","SEN",0.000325198096778826,3.89915038787671,0.0465426118620721,0.0431558744965608,0.0540409953386529,0.0102654091624606,0.000665532878603292,1.06582424381308,0,0.0209388080249233,0.00513933516808806,0.00365652462126162,0.000396589181841339,0.0070712072633355,1.94661845557374,0.694509596450972
67,"LY","Libya",67,"Libya","LBY",0.000872610375009869,3.67245921776976,0.0194134810421794,0.0429784428962785,0.0123397815221966,0.00777035692962969,0.00156628129273417,1.10843732175995,0.00159928516676883,0.000223538749976433,0.00251084606335129,0.00591940281017922,0.000895522544058519,0.00760988047840155,1.86970163405855,0.59062083597273
68,"MT","Malta",68,"Malta","MLT",0.000266314315547962,3.59661719940265,0.0649581207423817,0.0644286021309737,0.0392786538161395,0.00561156305236847,0.0013107126511137,1.11853219637944,0,0,0.0164001800599162,0.000709087550026973,0.000366011060556247,0.00501934458249332,1.69961296593142,0.580123449238696
69,"LV","Latvia",69,"Latvia","LVA",0.000539556713701174,2.59165967309048,0.0134158930945795,0.162150444428972,0.167342061763986,0.0448338371957161,0.00310080575365981,0.0176113453028506,0,0,0.107413761776745,0.0487012486923067,0.00957152761670836,0.0272789975205649,1.45170560308879,0.537994593204869
70,"EE","Estonia",70,"Estonia","EST",0.00209763062406615,1.83033800815924,0.00831940196179545,0.101106976297885,0.126000425557919,0.0405208817811991,0.00647830384952418,0.00950199549834732,0,0,0.0502891882133002,0.0378421467307979,0.0018291147237841,0.0652372388534235,0.96484305748373,0.416271652270854
71,"BG","Bulgaria",71,"Bulgaria","BGR",0.00153957129364333,3.60896080661533,0.0104865171525062,0.00567334556868853,0.0325337100187483,0.0235514467953061,0.00337549926759053,0.984674073567575,0,0,0.00159062412896594,0.0262620519780461,0.00490430880215046,0.014791103580672,2.03237721927288,0.467201323256843
72,"RO","Romania",72,"Romania","ROU",0.00120913761776573,3.27007499765931,0.000852756955154582,0.00166409162235228,0.00968925191629924,0.0301126053278172,0.00190793554781545,0.829249312839276,0.000962840379118399,0,3.01037976070764e-05,0.0259196546914462,0.00676750580151481,0.00952480830632154,1.89584314700301,0.456341828422222
73,"RU","Russia",73,"Russia","RUS",0.000275052514675481,2.11850543593447,0.134676061303343,0.0447818837685237,0.0436917264468153,0.0021290873883072,0.000286282125765606,0.575970543168498,4.48480973607461e-06,6.48365870806457e-07,0.000577839665816478,0.00105804831199506,0.000243662876875218,0.00364655261457248,0.863515104961531,0.447648458367452
74,"GE","Georgia",74,"Georgia","GEO",0.00128693669184616,3.67881780642946,0.012366415598799,0.011017295398033,0.0454954360236609,0.0431101202021374,0.00487213450851418,1.11700931415475,0,0.000625270276157169,0.00266236010720045,0.013972461575225,0.00373070410749616,0.0249088735961671,1.96200102159767,0.435759458674859
75,"UA","Ukraine",75,"Ukraine","UKR",0.00151150124537115,2.91964836797862,0.00346426647714927,0.00326355588087887,0.0364469520202633,0.0454458181784771,0.00314541250162508,0.772287562618532,0,0.000227094417714348,0.000207881050316304,0.0443100554699957,0.0141764941224782,0.0297672082852743,1.52729997527233,0.438094588640427
76,"TR","Turkey",76,"Turkey","TUR",0.00171329108302783,3.99323344136034,0.0902007565703924,0.0623334247647485,0.121302327864491,0.0468866487218729,0.00776800749593845,1.07223272782122,0,0.000163989723807557,0.015977055375128,0.0479689867215289,0.0116207897440958,0.0379159660702746,1.93355884964518,0.543590624376558
77,"SY","Syria",77,"Syria","SYR",0.00278677979269452,3.8693250376858,0.0880775542789358,0.101100923195525,0.0530332172318454,0.0646160626316015,0.0120627737242745,1.10770392529984,0,0.00489177358141006,0.0219758845642045,0.0814843074027442,0.0211505218876557,0.0428609630278881,1.88443241580385,0.383147969896106
78,"LB","Lebanon",78,"Lebanon","LBN",0.00108052323562228,4.03144290173879,0.0547200038125915,0.090921400391458,0.0650741082707977,0.0548922868769408,0.00905275481796437,1.1458413620345,0,0.0125381374169117,0.0224847518227117,0.0300463780572932,0.00785070411091791,0.0255034835673009,1.98731180169312,0.524125166883678
79,"IL","Israel",79,"Israel","ISR",0.000608688852278625,3.7490289571893,0.0489768399013489,0.0819875373542564,0.0281574720457196,0.0571244960868144,0.00804708321795744,1.08963468728907,0,0.014785095936133,0.00322303140657936,0.0575049518826481,0.0147681290716973,0.0229104059929941,1.93029870974784,0.391001819681654
80,"GR","Greece",80,"Greece","GRC",0.00197608761511499,3.84264521346526,0.102872725965905,0.0645131649493143,0.077204630256052,0.0224371671732384,0.00537194107950907,1.08805028317695,0,0,0.0214345492842508,0.013085097663129,0.00198187280099126,0.0286343743779989,1.80752095922527,0.607562363720158
81,"CY","Cyprus",81,"Cyprus","CYP",0.000453774095800843,3.90941443411895,0.0268446101753504,0.0215640152464689,0.0146194106891391,0.0079339072785921,0.0025304363907336,1.17300675729512,0,0.000766678496186517,0.00430164239260271,0.00563402918227935,0.00161854387723005,0.0095779350501906,1.97566987845155,0.664892820279405
82,"AL","Albania",82,"Albania","ALB",0.00925156317757276,2.71847591167073,0.0926500471676828,0.065931420979579,0.0348896307355096,0.0974216685033677,0.00569433950390886,0.774902766578829,0,0,0.00326446908556005,0.0850384298128298,0.0127047612573847,0.0607089881071193,1.18723254666416,0.288785280227398
84,"DZ","Algeria",84,"Algeria","DZA",0.00126191289942515,3.73146419054125,0.0427430945281122,0.121771427133903,0.0996489035052989,0.0333968820878297,0.00355034518669108,1.11791940290703,0,0,0.0101063579057082,0.0114083788808373,0.00226180360009559,0.0166261789333218,1.5566158990557,0.714153592390741
85,"SH-AC","Ascension",180,"United Kingdom","ASC",1.20360562464571e-06,3.75420136485738,7.20189682176102e-05,4.02558514972626e-05,0.00100498037274941,1.11017719981605e-05,1.46644837579798e-05,1.10896462441709,0,0,0.00137598172765882,0,0,0.000109938335595915,1.92468039418201,0.717926202696419
86,"SH-HL","Saint Helena",180,"United Kingdom","SHN",4.13171377926678e-06,3.3455342132489,0.000251303366638492,6.18703262893465e-05,0.000853217963959847,2.3213653014488e-05,9.105160743841e-07,1.06474831856365,0,5.52603523823908e-05,0.000468306664149446,0,0,8.87926766140974e-05,1.47906344262229,0.799915448265766
87,"BR-XTR","Trindade",171,"Brazil","BRA",0,3.06891532766669,0.0103595863261258,0.0108898886874836,0.00847530702222102,0,0,1.15325737012187,0,0.0157866366421715,0.0125612945083854,0,0,0,1.0343130146768,0.823272225156705
88,"SH-TA","Tristan da Cunha",180,"United Kingdom","TAA",3.36671754006348e-08,3.48863003330935,1.80662187525232e-05,0.000694311038764481,0.000214503438245403,2.68517563772793e-06,0,1.01060029983059,0,0,0.000301195118740669,0,0,3.63852407761588e-05,1.7739047845236,0.702857784426568
89,"GS","South Georgia and the South Sandwich Islands",180,"United Kingdom","SGS",0,2.78318393831575,0.00205793920153317,4.94116749286791e-07,0.0037694522992164,0,3.46071552417423e-07,0.764890973721044,0,0,9.58260904045834e-05,0,0,0,1.21596403183792,0.796404878888428
90,"ZA-XPE","Prince Edward Islands",102,"South Africa","ZAF",0,1.96692717154194,0.00153681653206603,4.12845846980948e-05,1.50669333024808e-05,0,0,0.880639754270893,0,0,4.77331321594629e-05,0.000272138583777689,3.86954604026603e-05,0,0.498672049811551,0.585663630940974
91,"TF-XCR","Crozet Islands",179,"France","ATF",0,1.8960597795497,0.00243068374046371,0.000167913840294821,7.74557551589729e-05,0,0,0.874889712651036,0,0,0.000116125138429294,0,0,0,0.390424098439035,0.627953788323271
92,"TF-XAM","Amsterdam Island and Saint Paul Island",179,"France","ATF",0,2.73830897432761,0.000378246660436417,0.000449219987474242,0.000262761190864449,0,0,1.13464667858904,0,0,0.000409748801223324,0,0,0,0.913278595461234,0.688883720841372
