"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","demersal_destructive_fishing_combo_2013_minus_2008","demersal_nondest_high_bycatch_combo_2013_minus_2008","demersal_nondest_low_bycatch_combo_2013_minus_2008","night_lights_combo_2013_minus_2008","oil_rigs_combo_2013_minus_2008","pelagic_high_bycatch_combo_2013_minus_2008","pelagic_low_bycatch_combo_2013_minus_2008","plumes_fert_combo_2013_minus_2008","plumes_pest_combo_2013_minus_2008","population_combo_2013_minus_2008","sst_combo_2013_minus_2008","uv_combo_2013_minus_2008","global_cumul_impact_2013_minus_2008"
47,"YE","Yemen",47,"Yemen","YEM",-0.00196652775526986,-0.000822764146414494,-0.00100921538716367,4.93541013912285e-05,0,-0.00188184244949849,-0.000553752269403953,0.000819690862821139,-0.000160220202748742,0.00028122997713961,0.553954108360379,-0.04615159679041,0.502558461421141
48,"OM","Oman",48,"Oman","OMN",-0.00211468859997574,-0.00112117704236441,-0.00125768746015678,0.000113357648533999,-1.22478992788452e-05,-0.00131788322042054,-0.000523972324038493,-0.000402937848246938,-9.94258503879424e-05,0.000335155162290979,0.27718254567163,-0.0122998090410483,0.258481229592825
49,"SD","Sudan",49,"Sudan","SDN",-0.037020664298304,-0.0120384239179788,-0.00577212387518729,5.10729353199983e-05,0,-0.000412447737801745,-0.000210965031004199,0.000378582256707493,2.08275964448067e-05,0.0012562731252999,0.0646011086047014,0.0874845405357507,0.0983377849037517
50,"SA","Saudi Arabia",50,"Saudi Arabia","SAU",-0.0180860072836864,-0.0163846642387155,-0.0100293790456998,0.000396188875969557,-0.000275050125945748,-0.00295898431006761,-0.00047142193470721,-0.00361014111078985,-0.000521389361671993,-0.000139809030693809,0.0827211405406093,0.0039111566790707,0.0345516388362795
51,"KW","Kuwait",51,"Kuwait","KWT",-0.0379667848174252,-0.0278744341017055,-0.0133546187063988,-0.00228366707271855,0.000257883878573534,-0.0100703694559454,-0.000895960952834879,-0.0183206073046559,-0.00474516108645586,0.0018506886625831,0.0655155214998457,0.00141711409881408,-0.0464703971580453
52,"BH","Bahrain",52,"Bahrain","BHR",-0.00293839814250035,-0.00234871794117897,-0.00117272420033375,4.5396630903068e-05,-0.000456568891633905,-0.00101264744857555,-4.71216061197909e-05,-0.00990287990655737,8.8000357713349e-05,0.00526217696853403,0.0143971973705912,0.00223224866323555,0.00414596269418083
53,"PK","Pakistan",53,"Pakistan","PAK",-0.0302576133592038,-0.0183761369761509,-0.0114277671252104,1.58336961104028e-05,0,0,-0.0010794725468664,0.00161625798171895,0.000351511902295219,0.000232532042782083,0.429721445548382,0.0139714525647718,0.384768047894473
54,"AE","United Arab Emirates",54,"United Arab Emirates","ARE",-0.0682284105115995,-0.0685745256056394,-0.0381926622302855,-0.00020692223673118,-5.65748002085373e-05,-0.0485076523255599,-0.0017413783582736,0.00371731658305619,0.000603833114644752,0.00307616453485636,-0.00905427442866444,-0.00161785485166784,-0.228782938552887
55,"PT-20","Azores",183,"Portugal","PRT",-0.00152082215242364,-0.000202133110071673,-0.000544838969281797,1.86639723857054e-06,0,0,-0.000418832344600719,-1.67821752824532e-05,-8.59415464973128e-06,-2.44448235805934e-05,0.0819549936706662,0.00301428971532824,0.0822347010791739
56,"CV","Cape Verde",56,"Cape Verde","CPV",-0.0012198597554553,-0.000491518328435012,-0.00283124075907982,-7.41718864415906e-06,0,-8.78102261715254e-08,-0.00321580196626527,8.25163798144032e-06,-1.22699589122923e-06,5.993469173341e-06,0.215045435624197,0.0147591567295407,0.222051683134136
57,"PT-30","Madeira",183,"Portugal","PRT",-0.000151825835780053,-0.000265151743341474,-0.00116582625655651,-2.73822784136565e-06,0,0,-0.000467947414728831,-9.98884941407931e-05,-3.29605489370916e-05,1.72695752994209e-06,0.135529299546735,0.0210788470593396,0.154423535558715
58,"ES-CN","Canary Islands",182,"Spain","ESP",-0.000650402873951185,-0.000870619497019754,-0.000859285762860732,-3.55416094371768e-05,0,-2.20884472634096e-05,-0.000389680922127935,-0.000654685768500265,-4.00984423177591e-05,9.63297817039272e-05,0.12320893555133,0.0240862109180949,0.14386907414747
59,"BE","Belgium",59,"Belgium","BEL",-0.0477125464570187,-0.043869585757624,-0.0157750707439111,0.000126486003218457,0,0,-0.00163242803219523,-0.00357881129521121,0.000659952244729275,0.000296522093528936,0.095761974339348,-0.0109071289043494,-0.0266306368929196
60,"GI","Gibraltar",180,"United Kingdom","GIB",-0.0213077340162162,-0.0179760523065172,-0.0151303327294311,0.00028684837649567,0,0,-0.00419438293561189,-0.0104345481285098,-0.00134633067809222,0.00065436020041957,0.23410728393179,-0.469878475051938,-0.305219383673234
61,"TN","Tunisia",61,"Tunisia","TUN",-0.0937386450669601,-0.0967377437733531,-0.0495524614108932,-7.09750541209373e-05,-0.000251004466676867,0,-0.0128225191029846,-0.000243023023677264,-0.000570735324003556,0.000227630301254276,0.226585699496681,-0.0166806190509096,-0.0438543864562129
62,"MA","Morocco",62,"Morocco","MAR",-0.00446576412551412,-0.00545352739534127,-0.00624261198655755,-2.31430684721307e-05,0,-6.84960278061228e-07,-0.000632446515765138,-0.00120156632335309,-0.0017160203236296,-6.25819182855247e-05,0.386425758006606,-0.00614475382192391,0.360482658684418
63,"EH","Western Sahara",62,"Morocco","ESH",0.00510855122427944,0.00804345936928259,0.00625693417326857,7.22466152691544e-06,0,0.000123754249881539,0.000712392306388976,1.2057210006689e-07,1.12379195619062e-08,-4.21012395180834e-06,0.325475672102231,0.0398662177784073,0.385590127015283
64,"MR","Mauritania",64,"Mauritania","MRT",-0.0052151825938389,-0.00618663610340327,-0.00332735138559434,-8.12849351515989e-07,0.000357407169132849,-0.000727556399869503,-0.000400127572864374,-0.000139145445300664,-3.52168120412219e-06,0.000174432087902074,0.178223561624267,0.0160160497478846,0.178771119195057
65,"GM","Gambia",65,"Gambia","GMB",-0.0168671003999135,-0.015149337260203,-0.0139435928877067,0.000233775994143568,0,-0.0154436868327277,-0.00172663261677758,-0.00180819259742828,-0.00120740980301577,7.72296636714145e-05,0.137789828192218,-0.0444503171927208,0.0275045635844228
66,"SN","Senegal",66,"Senegal","SEN",-0.0155571602631526,-0.0141705121394031,-0.0127664142515657,1.56149808785413e-05,0,-0.0096241055681812,-0.00230613836255347,-0.000906057500888099,-0.000114551212571302,7.84018639942979e-05,0.165926253597291,-0.019616468824315,0.0909588666407441
67,"LY","Libya",67,"Libya","LBY",-0.0175101480978272,-0.0357686410402388,-0.0110483969642566,-3.81407825597192e-05,3.15415153060325e-05,-0.000248486599183481,-0.00272818097070097,3.72731740234681e-05,-3.19601445051515e-06,0.000474097640498986,0.00628041974557706,-0.0207556508295497,-0.0812775117900996
68,"MT","Malta",68,"Malta","MLT",0.0136696371841466,0.0141258837302066,0.00818219665577683,-2.44811292784693e-06,0,0,0.00419950146780458,-0.000268378489046248,0.000214036284531265,4.58553590960506e-05,0.377602588990364,-0.00901429348306001,0.408754581123928
69,"LV","Latvia",69,"Latvia","LVA",-0.00219877153075521,-0.0205873861480208,-0.0157168748931682,-0.000155764208672768,0,0,-0.0144553685802011,0.00125947650349889,0.00265513496341532,-0.000294763596444407,0.224259548505341,-0.0833782392726899,0.0913869820251484
70,"EE","Estonia",70,"Estonia","EST",-0.00340777212752409,-0.0342621431876009,-0.0317978053233758,0.000307431642304292,0,0,-0.0176048452088086,-0.000830987153316147,0.000305686330941643,-0.00340146589621354,0.0660185854800531,-0.0373808451489284,-0.062054157842777
71,"BG","Bulgaria",71,"Bulgaria","BGR",-0.0164037436756512,-0.0089619714370716,-0.0341457504102091,0.000124237991763174,0,0,-0.00287886273871269,0.0022421569211389,0.000956903434748156,-5.25004059682129e-05,0.292182372739525,0.0933700295065123,0.32643288349922
72,"RO","Romania",72,"Romania","ROU",-0.00112366613256126,-0.00230944473214575,-0.0105614554594089,-9.88874259117642e-05,-0.00168395729965419,0,-3.95431515530916e-05,1.82647051677287e-05,0.000134609706189715,-0.000138023487384508,0.254030103645653,-0.13863516701664,0.0995928286243336
73,"RU","Russia",73,"Russia","RUS",0.000517643709498714,-0.00843702837272159,0.00219304626959714,2.55206497567109e-05,-2.39202032231499e-06,-1.68724228117268e-06,-0.000225214120054759,0.000147471035554829,3.16120527143218e-05,-9.52860131095008e-05,0.0891335328525898,0.0151564758283436,0.0984436941314676
74,"GE","Georgia",74,"Georgia","GEO",-0.0149010713538158,-0.0131106393994445,-0.0343161867817929,0.00101139484589267,0,-0.000876355367666749,-0.00366245670402461,-0.000741605259072858,6.1966689128376e-05,0.000115818936072728,0.194439840640331,0.0583524476038062,0.186373153534462
75,"UA","Ukraine",75,"Ukraine","UKR",-0.00555697561789959,-0.00544486728323765,-0.0415985219812653,-0.000177860280764996,0,-0.000391119834265007,-0.000352199510223236,0.00854126450633084,0.00427500446289873,-0.00100156044940028,0.206369073654049,-0.0116370910417392,0.153025146219117
76,"TR","Turkey",76,"Turkey","TUR",-0.0179795604911136,-0.0174735482749618,-0.048409696661502,0.000250413395057108,0,3.78922451925647e-05,-0.00653279268772083,-0.00047623507664299,0.0013395460249768,0.000513781878189952,0.233901300084911,-0.0518731875574938,0.0932979129138232
77,"SY","Syria",77,"Syria","SYR",-0.00176940720917968,-0.00207280140737094,-0.00100857132563583,-0.000529736114411633,0,-0.000121991337807866,-0.000525379951059381,0.0016302903568805,0.00170058331417433,0.000343895679467276,0.058845362326581,-0.00262721304381519,0.0538650076077579
78,"LB","Lebanon",78,"Lebanon","LBN",0.00563027296574087,0.00936395858041269,0.00621419083297603,-0.000328316528586574,0,0.00156202166088166,0.00269898494929816,0.000526632912315063,0.000848205506262987,0.000162349003471261,0.0875734240065748,0.101421294046466,0.215673072046746
79,"IL","Israel",79,"Israel","ISR",-0.023354016702487,-0.0330842871328765,-0.0127910459985725,-7.90558097100433e-05,0,-0.0111992772656307,-0.00167469565609142,0.000202247331141046,0.00121174837465322,0.000214877631766389,0.202541366274651,-0.0569697257649706,0.0650181408462057
80,"GR","Greece",80,"Greece","GRC",0.0325959412288499,0.0213480508150174,0.0227573981287254,-0.000396647321049077,0,0,0.00779082619524015,-0.00246527730038641,-0.000357129619073383,-0.000184916983095451,-0.0117244817015901,-0.0223111900862663,0.0470525688442397
81,"CY","Cyprus",81,"Cyprus","CYP",-0.00104014468550176,-0.000819061540096889,-0.000661021522326379,7.14114346851478e-05,0,-4.35019727438825e-05,-0.000261772395092296,-1.55228590613862e-05,-0.000457809199521719,0.000659285687335966,0.118552887115223,-0.027540643734811,0.0884441076312979
82,"AL","Albania",82,"Albania","ALB",-0.00581593655508694,-0.00434255559057827,-0.00213626912558756,0.000844950236353066,0,0,-0.000247850237252738,-0.00795318451815266,-0.00103934007542493,-0.00138251592398336,-0.24243485585753,-0.110675015676348,-0.375182568720238
84,"DZ","Algeria",84,"Algeria","DZA",-0.014090434037759,-0.0347894772273099,-0.0250028752355864,0.000174886092181122,0,0,-0.00411909508813077,-0.00198562074643249,-0.000224268415590001,0.00033905355684725,0.303376922166504,0.00473977795293491,0.228418868086494
85,"SH-AC","Ascension",180,"United Kingdom","ASC",-1.21449494280708e-05,-6.85102151381883e-06,-0.000165230390416642,-4.88003277259566e-06,0,0,-0.000230122308377654,0,0,5.33170217261416e-06,1.36631236414811,-0.017438445621031,1.34846001853839
86,"SH-HL","Saint Helena",180,"United Kingdom","SHN",-0.000125762467126045,-3.19966034120383e-05,-0.000400048291192608,-2.12449056852968e-06,0,-2.86825685068549e-05,-0.000241649242874113,0,0,1.07599105965099e-06,1.09500186100459,-0.00892034675784596,1.08525232353056
87,"BR-XTR","Trindade",171,"Brazil","BRA",-0.00017026154882782,-0.000253190828275562,-0.00019691733933219,0,0,-0.000384547834717988,-0.00030018747684608,0,0,0,0.790781648150562,-0.00378778730765046,0.785688758725615
88,"SH-TA","Tristan da Cunha",180,"United Kingdom","TAA",-6.77852749891295e-07,-2.16346820633008e-05,-7.91973297945674e-06,-5.58321919183994e-07,0,0,-1.12732709941073e-05,0,0,-2.1741633240448e-05,0.623905849353874,-0.0088832253593999,0.614958814430701
89,"GS","South Georgia and the South Sandwich Islands",180,"United Kingdom","SGS",-0.00189599115164933,-5.15579746789133e-07,-0.00253673789231681,-6.66716022859251e-07,0,0,-9.88644735107708e-05,0,0,0,0.461302828955742,0.0170818976463667,0.473851947593172
90,"ZA-XPE","Prince Edward Islands",102,"South Africa","ZAF",-0.00308589802363001,-8.62747177034194e-05,-3.16255419839888e-05,0,0,0,-0.000100331949427076,-2.72682975079418e-05,-4.3204147594674e-06,0,-0.0502142153880828,-0.0234298346161314,-0.0769797707641335
91,"TF-XCR","Crozet Islands",179,"France","ATF",-0.000930623695665448,-6.62662956210434e-05,-3.06138536995417e-05,-6.28391480832891e-08,0,0,-4.60406486001944e-05,0,0,0,-0.498413927729646,-0.013656483207142,-0.513144018964778
92,"TF-XAM","Amsterdam Island and Saint Paul Island",179,"France","ATF",-0.000300040953047749,-0.000354926607285019,-0.000207514484056613,-1.09641619915538e-07,0,0,-0.000325938667520487,0,0,0,0.432624271795108,0.00568256907976103,0.43711831202644
93,"TF-XKE","Kerguelen Islands",179,"France","ATF",0.00111940753022553,6.35468568775639e-06,1.63307359842259e-06,-2.49888367040895e-06,0,0,6.63228892569589e-06,0,0,0,-0.0375558249840747,0.00758762224294202,-0.0288366730805761
94,"HM","Heard and McDonald Islands",16,"Australia","HMD",-0.00953028859951481,0,-2.22204470739712e-06,-7.66020861305531e-07,0,0,-0.000987827389645808,0,0,0,0.154730987242411,0.0196028253166748,0.163812707989311
95,"FK","Falkland Islands",180,"United Kingdom","FLK",-0.0644968415097516,-0.00569085511734831,-0.0033322151116913,6.07884517527551e-06,0,-5.64458318652338e-07,-3.33291225060733e-05,0,0,5.23933922147548e-05,-0.0869952533542932,0.0310162732788078,-0.129474313938715
96,"SL","Sierra Leone",96,"Sierra Leone","SLE",0.0238842160598362,0.0256107751563294,0.0136407152489526,-3.7455778983306e-06,0,0.00875622216443461,0.00332927421741701,0.000446891544779349,8.30367816536013e-05,-5.01799663048575e-05,0.593188810385506,0.0458066932917966,0.714692713580425
97,"LR","Liberia",97,"Liberia","LBR",-0.00344529770360725,-0.00419003972952145,-0.00230659763421207,2.6527973494245e-05,0,-0.0105723542337232,-0.00110615408866427,0.000490099431948919,5.45538720865058e-05,0.000166310506391668,0.687566363072814,-0.0242681786749201,0.642415242251538
98,"TG","Togo",98,"Togo","TGO",-0.00121522836145245,-0.000761012702764347,-0.000584752460245065,0.00033616222752754,0,-0.0028705467880794,-0.000491654392992537,-0.00169247814039848,-7.72577887316971e-05,0.000174993870230459,0.577446793797325,-0.0509091592226311,0.519355863118343
99,"BJ","Benin",99,"Benin","BEN",0.00278516366818651,0.00233186917598245,0.00137150978885407,0.000303713746664935,0,0.00443968763385922,0.00141877381875502,0.00026703215818278,0.00027120271704887,0.000127199433927863,0.719802846973435,-0.0638884837911892,0.669230515853462
