"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","night_lights_combo","ocean_acidification_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","sst_combo","uv_combo","global_cumul_impact_2008_all_layers_except_shipping_oceanpollution_invasives"
10,"NR","Nauru",10,"Nauru","NRU",8.74696376225407e-06,0.00331784362657389,0.0219694821090027,0.0384843746699921,0,3.26039634786659e-05,1.07446504837647,0,5.60007440981334e-05,0.0366762869933174,0,0,8.84378100314458e-05,1.79810916402013,0.708453172166901,3.68166115247563
11,"MH","Marshall Islands",11,"Marshall Islands","MHL",0.000538286510620964,0.00231758638263211,0.00721202108183701,0.0141870227643493,0,3.46684741314998e-05,1.16456411097543,0,0,0.0210292355698887,0,0,0.00146351374848464,1.46600941852191,0.586340576060934,3.26369644672951
12,"UM-79","Wake Island",163,"United States","UMI",0,0.00485793587226247,0.0168445665806959,0.0215790118743,0,1.97017153956069e-05,1.26097916041967,0,0,0.033045048392773,0,0,0,1.65492422064116,0.518753702322546,3.51100335199594
13,"MP","Northern Mariana Islands and Guam",163,"United States","MNP",0.000286821629419289,0.00349477563038001,0.0135354530956456,0.0268166058580343,0.000271067493700554,0.000171156158363633,1.17487857284612,0,0,0.0359648434196058,0,0,0.000546071577074405,1.41399672826019,0.684569373150209,3.35453147432625
14,"TW","Taiwan",14,"Taiwan","TWN",0.000649429238018845,0.278701326642284,0.218818191709806,0.0962493069003787,0.0133314216869982,0.00288215208473994,1.06100222737595,6.17952008870842e-05,0.00294224470732579,0.0174835810944863,0.0106802505900137,0.00104017482022921,0.00911337135025223,1.19253278054439,0.561181103136611,3.46666935812235
15,"PH","Philippines",15,"Philippines","PHL",0.00947775930769963,0.141012258481611,0.236245525105305,0.129556025230328,0.0139749575537206,0.00114349757851804,1.12450368677669,1.59560802085928e-05,0.0020795797332261,0.0498367293448333,0.0084333848039011,0.00104227873166573,0.0279350022302516,0.626941984538912,0.593020144320908,2.96521876874046
17,"PG","Papua New Guinea",17,"Papua New Guinea","PNG",0.00183972937286877,0.0113909847324815,0.0100356783028912,0.0556482754463686,0.00300320679463241,6.8687024040845e-05,1.0707110332731,0,9.37033870640606e-05,0.0783921196169851,0.000701119352837097,6.24521526673989e-05,0.00900819778311325,0.598570937457831,0.568727223599839,2.40825334929172
18,"FJ","Fiji",18,"Fiji","FJI",0.00157766083204644,0.0133916772576383,0.0136600993060676,0.0122821461788486,0.000738270082764468,0.000158540624868015,1.22225853332252,0,0.0002880909210183,0.0101576871576968,0.000310361364117689,3.11271777842202e-05,0.00496459400394228,1.55464138571776,0.624076502175089,3.45853667420218
19,"TV","Tuvalu",19,"Tuvalu","TUV",7.38065267843314e-06,0.00182793370063961,0.00612428277539015,0.0112521201981443,0,1.098892827434e-05,1.14823453137502,0,0,0.0142527250346221,0,0,0.00046036002545454,1.66406815264138,0.65273629837132,3.49897477325408
20,"KR","South Korea",20,"South Korea","KOR",0.000951414144527252,0.426118438627296,0.421079751884427,0.174872860234223,0.0186163423656527,0.0125733562362989,0.657282490337889,0,0,0.00447950904496895,0.0249720913893557,0.00467932897113315,0.0382392160021649,1.27379033683302,0.526583086395384,3.58423822265741
21,"KP","North Korea",21,"North Korea","PRK",0.00111156747696542,0.186928235414165,0.123968903875966,0.0601140051119726,0.0348083974021647,0.00105626510687401,0.711832137203435,0,0,0.0176798815573339,0.00661117667031118,0.00194754101163559,0.0444828740182864,1.26533718231289,0.491409604249477,2.94728775812204
22,"XD-PF","Paracel Islands",22,"Disputed","-",0,0.155383819066936,0.1830043853826,0.0750284260931906,0,1.97871410084221e-05,1.11736646365858,0,0.001110213223743,0.0171586232031331,0,0,0,0.852646158069431,0.576776926085626,2.97849480527555
23,"XD-PG","Spratly Islands",23,"Disputed","-",0,0.206540443149188,0.289317114425232,0.139482500827773,0,4.89701086783791e-06,1.08867966695604,0,0.0246474178913985,0.0619468760655421,0,0,0,0.563647402929973,0.566523623132039,2.94078994411648
24,"KH","Cambodia",24,"Cambodia","KHM",0.00100066171128344,0.599852928554375,0.485967580738273,0.204734974706185,0.0121130811413288,0.000525723270185558,0.472755285344723,0,2.13567238387793e-05,0.00593067579787604,0.00208918033553448,0.000111383169181982,0.0248363059676522,0.581868683194703,0.423876284365343,2.81568411782278
25,"TH","Thailand",25,"Thailand","THA",0.00342174845503385,0.393009820294846,0.279820725435407,0.146324433922299,0.0236898671314439,0.00574293526269165,0.688142158969825,0.000649378391079592,0.00231693166137417,0.00683660050071353,0.0286515247869931,0.00611908678323108,0.0271323799104047,0.544072241550465,0.431723801781928,2.58765363979441
26,"IN-XAN","Andaman and Nicobar",203,"India","IND",0.000354010563099025,0.0947660899685167,0.0839111154833019,0.0423020688946712,0.000869293741107041,0.000143987106395045,1.0563293293827,0,0.0120497758722495,0.0100614172027184,0.00134958600504774,7.70973031544716e-06,0.00596968138455581,1.15949114279303,0.643463065747035,3.11106826920378
27,"XD-KU","Southern Kuriles",0,"Disputed","-",0.000349334811825033,0.0810203526474672,0.0451756536227545,0.0601794188261526,0.000395446401830742,0.000121288282214365,0.841821731614904,0,0,0.0112896804655745,0.000507438623390476,7.71731591763918e-05,0.0049162088849007,0.713769604352916,0.742693239251773,2.50231657715047
28,"KM","Comoro Islands",28,"Comoro Islands","COM",0.000477872156484908,0.0189508662434634,0.0155305814473926,0.0178039690069271,0.00163812844827219,0.000165891524816581,1.12083023278682,0,0.00502571401846553,0.0151440391968694,0.000880744352939542,0.000151304256044004,0.00431984964327569,0.0425533117686685,0.665479912092352,1.90895241592298
29,"YT","Mayotte",179,"France","MYT",0.000385570904969804,0.0186484280966311,0.00648475742051995,0.0312934394079927,0.000961202098165243,0.00118675447458655,1.10435999068261,0,0.00388495070050895,0.041685209262446,0,0,0.00642562325453933,0.00128104666405349,0.69433946537948,1.9109364373679
30,"TF-XGO","Glorioso Islands",179,"France","ATF",0,0.00462699650745553,0.000709964982249324,0.0139987608103969,0,0,1.13561985631401,0,0,0.0197249531059027,0,0,0,0.00263865554960401,0.587234003927779,1.76455319289698
31,"SC","Seychelles",31,"Seychelles","SYC",6.5536811435593e-05,0.00451299448567034,0.00207191881017341,0.0164682908064906,4.41752441798362e-05,7.88933026870528e-05,1.09632764597899,0,0.0121091452428791,0.0231671657688922,7.76364407600425e-07,1.19077258469212e-07,0.0004007432804484,0.343544184372717,0.612235343208118,2.11102693266184
32,"RE","Réunion",179,"France","REU",9.30021506857484e-05,0.00181265834005446,0.00210307696172056,0.00900483217189166,0.0012320366616796,0.000461705528045234,1.18142600735975,0,0,0.012620921217574,0,0,0.00104553827639819,0.423286666162546,0.778672151622173,2.41175859687713
33,"TF-XJU","Juan de Nova Island",179,"France","ATF",0,0.00213136593239276,0.00114369340949712,0.00615371568531255,0,0,1.12165166605321,0,0,0.00849407886568336,0,0,0,0.0979594480530306,0.616222472230471,1.85375644140241
34,"TF-XBS","Bassas da India",179,"France","ATF",0,1.28575886510921e-06,0.000190048156567019,0.00404344552033479,0,0,1.15862102201488,0,0,0.00570554171176526,0,0,0,0.972277022841162,0.725409999327999,2.86624836492473
35,"TF-XEU","Ile Europa",179,"France","ATF",0,0.000532194804382231,0.000856192225727665,0.00483000592371815,0,0,1.17151569058026,0,0.00671152236148432,0.00677592883769986,0,0,0,1.20483770901682,0.750518602626758,3.14657784453874
36,"TF-XTE","Ile Tromelin",179,"France","ATF",0,0.000301005805295227,0.000931630393491871,0.0105645198558601,0,0,1.1316370051697,0,0,0.015066459925814,0,0,0,0.156700042993698,0.732479378910203,2.04768004265177
37,"MU","Mauritius",37,"Mauritius","MUS",8.16124892080571e-05,0.010837344859232,0.00704145886065331,0.0169067916292426,0.000420759388624168,0.000148046201271647,1.1676185226822,0,0.000570046144475989,0.0225033808494234,0.000460736828987357,0.000249181702481186,0.000460345518466398,0.514779667781411,0.62984601520827,2.37192391082293
38,"IO","British Indian Ocean Territory",180,"United Kingdom","IOT",0,0.00194611670483979,0.00171226236117527,0.00876074785915213,0,8.49976295642704e-05,1.10788650651133,0,1.58692915504772e-05,0.0133148808654652,0,0,0,0.865956564185042,0.66991152224258,2.6695894736164
39,"MV","Maldives",39,"Maldives","MDV",0.00165055217232178,0.0260026508638862,0.00535998162777555,0.0369342580474332,2.85860042923875e-05,0.000497470546438172,1.11750078569279,0,0.000230328399510015,0.0560864128600774,0,0,0.00573285808126617,0.876136476175878,0.645317804800541,2.77147816984855
40,"LK","Sri Lanka",40,"Sri Lanka","LKA",0.000476000100525468,0.0618245484204218,0.0574231622843322,0.0491696973108283,0.0095191839128954,0.00106387286570193,1.06736908199615,0,0.85153704025825,0.033701879843278,0.00989910698076693,0.00052532818893328,0.00807020733005016,0.823712534608271,0.655722557060089,3.63001421220892
41,"MZ","Mozambique",41,"Mozambique","MOZ",0.000977683363095995,0.0691192536826669,0.00836109583311654,0.00763988258732269,0.0133598473922877,0.000240144486493068,1.03446565714149,0,0.00249644057969164,0.00321923656394778,0.00427332343587983,0.00111136910998467,0.0123462381765701,0.654064593455823,0.501286429503589,2.31296119405836
42,"MG","Madagascar",42,"Madagascar","MDG",0.00097677443221255,0.0732616465286045,0.0181326591909193,0.0206055306920384,0.00788882058906386,6.88267923318796e-05,1.10864915955536,0,0.00107911549941866,0.0137618305082011,0.000688061856162264,1.553508824215e-05,0.00859840599673044,0.613357192760298,0.657347501904448,2.52443106480195
43,"KE","Kenya",43,"Kenya","KEN",0.0021347828582255,0.0358725867361079,0.0167546583945331,0.0106627523387568,0.017626930212145,0.00115962444176848,1.03609290385417,0,0.0227547456832217,0.00492023130464938,0.0121293146468389,0.0018610080320434,0.0137552385866989,0.672047479736277,0.482065250426354,2.32983750411777
44,"SO","Somalia",44,"Somalia","SOM",0.000239877240644371,0.0246837136913177,0.00902652157395233,0.00721069828535894,0.00579961707310618,2.87359426881754e-05,1.05188439707504,0,0.00660838097103051,0.00545119550028765,0.000498884379628035,9.60820170070446e-05,0.00525418926528999,1.07236426751907,0.568552726105847,2.75769928430277
45,"ER","Eritrea",45,"Eritrea","ERI",0.00407617310303648,0.0470767055260823,0.02639854997618,0.0126804032249912,0.0124405438200068,0.000354432452240911,0.683530615277799,0,1.405298478824e-05,0.00143263352622973,7.63699430750405e-05,6.11288483876822e-06,0.0379924686750292,1.06725232857009,0.312254948488977,2.20558633718572
46,"DJ","Djibouti",46,"Djibouti","DJI",0.00794015133022765,0.168585597914875,0.0625937740463553,0.0412005655112054,0.0306270758129656,0.00474194159490427,1.0259522220399,0,0.191177430247623,0.0046825960616404,0.00156475149560084,0.000336600072898037,0.075244277405588,1.3453379227562,0.238733052001139,3.1987179750112
47,"YE","Yemen",47,"Yemen","YEM",0.000393960549743268,0.0691170729411391,0.0226764173386705,0.0288677502926757,0.00810920514833065,0.000512434749617043,1.02796178101952,0,0.0475580864746763,0.0141871952193915,0.00129579506487353,0.000196284389285698,0.00729197179505336,1.03814852542322,0.540590451171048,2.80690692923584
48,"OM","Oman",48,"Oman","OMN",0.00049806740800545,0.0377933252930121,0.0175399940986792,0.0203734483240435,0.00336098125461029,0.00113703468601639,1.01598931702032,6.80533072200207e-05,0.0191810446931549,0.00748903276766178,0.00184800375249815,0.000194659753627126,0.00548137816754105,1.48901222518914,0.608494365820212,3.22846092960593
49,"SD","Sudan",49,"Sudan","SDN",0.00110218019979991,0.101743088425034,0.0322894746149631,0.0146412746385471,0.00968563567246247,0.000628119052549839,1.07454935530107,0,0.000891932356197678,0.000455303180442302,0.000254822374371641,9.62983495570861e-06,0.0189308118212566,1.45750662101836,0.194327699988517,2.90701594706603
50,"SA","Saudi Arabia",50,"Saudi Arabia","SAU",0.00199167954414387,0.0732722392398702,0.0585743639791444,0.0362768274856827,0.0183353509910945,0.00739804535314556,0.897928193288341,0.00358797950750201,0.0167093839210014,0.00196575730835152,0.0120533138338617,0.000959717299663249,0.0265087860779727,1.20370723337664,0.245012431515915,2.60428130203567
51,"KW","Kuwait",51,"Kuwait","KWT",0.00276898877038197,0.152818836283977,0.100814799227035,0.0479099711541282,0.0652639861785651,0.0264886200906708,0.336715008364098,0.000257883878573534,0.0319500277169556,0.00285622645526926,0.051600312750398,0.00906035583464107,0.0525396268439034,0.536713498883057,0.196732795775604,1.61449093644686
52,"BH","Bahrain",52,"Bahrain","BHR",0.0031597614882343,0.134479389041526,0.100982291591421,0.050679310756998,0.0348605005459917,0.0395118536293993,0.218359142150689,0.000608758524446343,0.038731640794345,0.00178917630759183,0.0302609636469127,0.000425659283945751,0.0743983200360155,0.331297057283318,0.0695425388530269,1.12908634960128
53,"PK","Pakistan",53,"Pakistan","PAK",0.000168749982341039,0.170870183622739,0.0797031122936109,0.0548392464535414,0.0141270608747049,0.000734111973517875,0.96878070714909,0,0,0.0035655303140032,0.00943209636969494,0.0024471224604432,0.00848101309201548,1.29142735524881,0.54120668557887,3.14578297629757
54,"AE","United Arab Emirates",54,"United Arab Emirates","ARE",0.00168872347763724,0.261252024129321,0.244390274894649,0.145615812970355,0.0289855668441654,0.0159399398454134,0.299855729744138,0.00203977170149896,0.144083325317845,0.00524806877115532,0.0206451424709801,0.00242788909408348,0.0362703288849397,0.500395299676722,0.178093913250508,1.88693179791528
55,"PT-20","Azores",183,"Portugal","PRT",1.95488456038712e-05,0.00971603122859441,0.00115997885928619,0.00321337825841254,0.000284543011697191,0.000268678147339475,1.17835877212929,0,0,0.00238833451190407,0.000549267195201606,0.000131152085981697,0.000951514896832834,1.72028772432835,0.742815945691883,3.66014487649623
56,"CV","Cape Verde",56,"Cape Verde","CPV",9.33349972704842e-05,0.00321443093105718,0.00125621236545602,0.00729504308873212,0.000470681800066362,0.000131540068270013,1.15033359123553,0,2.20958123646689e-07,0.00816575538652553,0.000103288160341153,1.73853819317176e-05,0.00161305774918029,1.88308314528061,0.703937514534189,3.75971521378253
57,"PT-30","Madeira",183,"Portugal","PRT",1.84408077102164e-05,0.00123612395416544,0.00219061348401946,0.0126500998719255,0.00044100370038988,0.000286761631808841,1.1543548238365,0,0,0.00379180812228562,0.000329869447837042,8.36368547018939e-05,0.000709366455277183,1.53978214542245,0.809659092640245,3.52553379349931
58,"ES-CN","Canary Islands",182,"Spain","ESP",0.000126819365923394,0.0214364058903979,0.0297403805179891,0.0340391499158361,0.00270814358540601,0.0013076277569111,1.12826578506106,0,0.000564508490401588,0.0101488321905682,0.00179593512576284,0.000102290148811085,0.00412688591748202,1.68325464735686,0.764682717520385,3.6823001470537
59,"BE","Belgium",59,"Belgium","BEL",0.000469392683360759,0.170705652940928,0.141733372154975,0.0529218511842414,0.0961239744750228,0.0190932246979503,0.175701221265087,0,0,0.00450440858462337,0.0531969940172404,0.00482888787728894,0.0523299364303544,0.482696466651622,0.226322476501181,1.48062785814481
60,"GI","Gibraltar",180,"United Kingdom","GIB",0.00179681849637718,0.177766333655878,0.145245864340151,0.155724157678961,0.207436954914771,0.028345071787786,0.9756264063445,0,0,0.0291311251733339,0.0889142670952902,0.00831881505715005,0.0599107647785033,1.25879305342231,0.469878475051938,3.60688813262516
61,"TN","Tunisia",61,"Tunisia","TUN",0.00253891733223164,0.22938262454982,0.228059816587155,0.120924359308653,0.0304603101555107,0.00563547485844535,0.868831853797216,0.00128291171857065,0,0.0255385097286783,0.0173728967127078,0.00312799104537418,0.0286795275797057,1.21164500789777,0.450182960972564,3.22366315593237
62,"MA","Morocco",62,"Morocco","MAR",0.000659088741520997,0.129614570042636,0.154138701295921,0.275037435992342,0.0212714366394278,0.00191611352439684,1.06501868139926,0,1.30762832753579e-05,0.0126038991639939,0.0158103166222923,0.00490049267906152,0.0125615413900274,1.31618571616279,0.699361665950061,3.70909274089036
63,"EH","Western Sahara",62,"Morocco","ESH",0.000114232748353925,0.0577548982375538,0.114676102595979,0.0903604174883404,0.000493344172443204,0.000200602309390343,1.01372161254551,0,0.00101352036172113,0.0060456313815955,4.44727804507732e-07,2.97442511550656e-08,0.00312230820591598,1.4996411442082,0.601311238824495,3.38845554265304
64,"MR","Mauritania",64,"Mauritania","MRT",0.000343686767881366,0.0845635362260985,0.123493569734079,0.07186013496239,0.00470827705440657,0.000247891914784415,1.02322701163509,0,0.00801930197511362,0.00442793418430951,0.00113938267194747,0.000114419265557823,0.00850731300975596,1.73051671568431,0.542779737500438,3.60394892510251
65,"GM","Gambia",65,"Gambia","GMB",0.000674910543586963,0.0718496032822793,0.0715424526727239,0.0794981808271667,0.0175025661217508,0.000982712059386622,1.03603963880473,0,0.0551475016473854,0.00619007692852715,0.00927096966793446,0.00432285120405595,0.00911775671231085,1.74409374736943,0.723938320663359,3.83017129827119
66,"SN","Senegal",66,"Senegal","SEN",0.000335709627817147,0.0621520257447123,0.0573607180094178,0.066831793639228,0.0104072888882097,0.000751315758815366,1.06552678364364,0,0.0305542145586007,0.00744333839219904,0.00462253038392277,0.000525649927221175,0.0075767386874494,1.78001202825378,0.713896705585588,3.80799684274112
67,"LY","Libya",67,"Libya","LBY",0.000891520750831327,0.0369338922972516,0.0787586013693024,0.0233879399478624,0.00785448092918357,0.00185876908281442,1.108030806463,0.00156808724359763,0.000471902052355711,0.00523776286989259,0.0059547912827278,0.000914688535831757,0.00771429747943617,1.86266302361004,0.611097926639048,3.75333848924474
68,"MT","Malta",68,"Malta","MLT",0.000269840566438645,0.0512858495455157,0.0502985777722165,0.0310923034649954,0.00563897682166665,0.00145366906755653,1.11840869930554,0,0,0.0121975960929226,0.000984895134992498,0.000155308277744679,0.0052762550281063,1.32180535201903,0.589087123160486,3.18795444223082
69,"LV","Latvia",69,"Latvia","LVA",0.000571538835453995,0.0156045770050903,0.182617795915521,0.18293550577307,0.0451265342488071,0.00362850584786195,0.0175988060056963,0,0,0.121742332829575,0.047713869493345,0.00703273156373387,0.0288960088301605,1.22602684288537,0.620949397573164,2.50044445347462
70,"EE","Estonia",70,"Estonia","EST",0.00220428031484485,0.0117095552810171,0.135097187576868,0.157436442719511,0.040961850490971,0.00721411362701977,0.00949021199304271,0,0,0.0676764882676173,0.0389480761944783,0.0015457307843604,0.0725943837999739,0.895943144343057,0.453306117316502,1.89412757439543
71,"BG","Bulgaria",71,"Bulgaria","BGR",0.00156116654761727,0.0268825893149453,0.0146317639086572,0.0666616537361171,0.0238506885647116,0.00387043963205856,0.983991049952151,0,0,0.00446787094483571,0.0243579810704023,0.0040387312239738,0.0161403102470229,1.73844619658248,0.373428639708824,3.28232908176233
72,"RO","Romania",72,"Romania","ROU",0.00122059517624413,0.00197615820041178,0.00397311747886199,0.0202504412770775,0.0303752648741523,0.00217314650149325,0.828936418374308,0.00264621861374229,0,6.96288445948973e-05,0.0261228081393032,0.00678331575167891,0.0102683387757235,1.64088186120166,0.594702545384181,3.17037988072573
73,"RU","Russia",73,"Russia","RUS",0.000282767796791826,0.134115684874881,0.0531910906033966,0.0414697264757165,0.00217393982955992,0.000305872962044489,0.575555898431664,6.9884596895856e-06,2.3348487115075e-06,0.000802380587150655,0.000934389409609513,0.000221825552821618,0.00406544363598913,0.773617621058443,0.43218801003054,2.01893397418923
74,"GE","Georgia",74,"Georgia","GEO",0.00128532227267065,0.0272638522972908,0.0241353199880457,0.0798051566329804,0.0433493628303558,0.00442269840782576,1.11604801933095,0,0.00150085995098443,0.00632147697376326,0.0148248797721336,0.003703103007157,0.0265895736849209,1.76544773299042,0.377167628036745,3.49186499034301
75,"UA","Ukraine",75,"Ukraine","UKR",0.0015368397120325,0.00902088562382264,0.00870477852743769,0.0780305651814209,0.0459700574046594,0.00372131397604709,0.771392366649315,0,0.000617744207355301,0.000559650287035277,0.0362106176018137,0.010165054320404,0.0330387842086905,1.31846308340822,0.449109694235066,2.76654143750026
76,"TR","Turkey",76,"Turkey","TUR",0.00176365075865556,0.10839021443688,0.079892527729358,0.169642604706749,0.0473499625543855,0.00887031294208857,1.07027054318904,0,0.000125647766555557,0.022471482995431,0.0489902515170237,0.0104112266751014,0.0409787223934214,1.69545283074939,0.594414192182582,3.899024165833
77,"SY","Syria",77,"Syria","SYR",0.00280384570722391,0.0898643679797525,0.10313856932265,0.0540184946119127,0.0648454472259746,0.0136293456067795,1.10684686885098,0,0.00500798414517051,0.0224782438859761,0.0802189905338706,0.0195599721464853,0.0444494665506732,1.82347188690116,0.385634933177998,3.81596840562987
78,"LB","Lebanon",78,"Lebanon","LBN",0.0011175596394631,0.0491184835740581,0.0815345794913576,0.0588311603216247,0.0552637829837621,0.0105657352344538,1.1449398599321,0,0.0109624869008604,0.0197609930374957,0.0298255921540537,0.00708648429990787,0.0272418821840193,1.89774928000594,0.422533743872124,3.81653160818926
79,"IL","Israel",79,"Israel","ISR",0.000621681779160728,0.0723317726550511,0.115067948414554,0.0409404253155397,0.0573849463617776,0.00883023861699652,1.08921224994929,0,0.0259755652854217,0.00489586531561775,0.057540168642924,0.0136648312280502,0.0237787330648462,1.72680928808302,0.447819213433767,3.68487293133281
80,"GR","Greece",80,"Greece","GRC",0.00202902510851986,0.0703546909138979,0.0432046812711916,0.0544143679414347,0.0228041889103223,0.00675354391348963,1.08609080850228,0,0,0.0135892670581273,0.0158217902343371,0.00238170950233013,0.0316596513652804,1.81550056313502,0.628839027634761,3.7934433161743
81,"CY","Cyprus",81,"Cyprus","CYP",0.000462262547962987,0.0279073808756066,0.0223903314203147,0.0152770710214347,0.00799773870390087,0.00280540096700938,1.17245801758494,0,0.000809785581161068,0.00456054709527,0.0057126012691158,0.00209508467205753,0.00973740194487981,1.85600597358702,0.692245764329297,3.82046535548038
82,"AL","Albania",82,"Albania","ALB",0.00930712959688967,0.0982145630338292,0.0700563102728945,0.0368906415693872,0.0982259658909859,0.00629071102289646,0.773076004321844,0,0,0.00349844993332301,0.0935176604015982,0.0139264855246834,0.0680026966402106,1.42535043609368,0.398635362897948,3.09499241259151
84,"DZ","Algeria",84,"Algeria","DZA",0.00131638419209986,0.056897350315773,0.156587228460285,0.124627337136485,0.0337202948264422,0.00412625341762299,1.11700506857221,0,0,0.0142162944231761,0.0135677103777891,0.00252388699717482,0.0180509776213124,1.25180758500827,0.709014221201082,3.50346060492095
85,"SH-AC","Ascension",180,"United Kingdom","ASC",1.29947018738585e-06,8.41663235865199e-05,4.71074155842465e-05,0.00117022175115688,1.11608450219203e-05,2.13056113541618e-05,1.1089583722428,0,0,0.0016060932233941,0,0,0.000112993762589676,0.55835557546368,0.7353616252276,2.40572992161854
86,"SH-HL","Saint Helena",180,"United Kingdom","SHN",4.75488405678411e-06,0.000377076662567712,9.38684195141748e-05,0.0012532793433099,2.37376527064271e-05,3.44908774745475e-06,1.06472894758457,0,8.3941303156388e-05,0.000709942255294007,0,0,0.000120848199284567,0.384034046950427,0.808823867212453,2.26025775883211
87,"BR-XTR","Trindade",171,"Brazil","BRA",0,0.0105300220583188,0.0111432236147343,0.00867224449716196,0,0,1.15325552176543,0,0.0161711259379434,0.0128614568339929,0,0,0,0.243529652549402,0.82705900190066,2.28322225047572
88,"SH-TA","Tristan da Cunha",180,"United Kingdom","TAA",3.36668641930522e-08,1.87439045046133e-05,0.000716268900096697,0.000222421188430174,2.68839071842661e-06,5.58321919183994e-07,1.01059353584255,0,0,0.000312465605592546,0,0,6.26503379635803e-05,1.14998846958419,0.711737776234355,2.87365560048313
89,"GS","South Georgia and the South Sandwich Islands",180,"United Kingdom","SGS",0,0.00395379857004606,1.00973374999813e-06,0.00630589875483837,0,1.43619604450444e-06,0.764851384641984,0,0,0.000194683671832832,0,0,0,0.75458675470039,0.779284040832988,2.30917900593634
90,"ZA-XPE","Prince Edward Islands",102,"South Africa","ZAF",0,0.00462271337007736,0.00012755788769001,4.66918912057889e-05,0,0,0.880621075290153,0,0,0.000148063231593285,0.000307693698827516,4.43979973993394e-05,0,0.54887626130001,0.609086952616826,2.04388141008797
91,"TF-XCR","Crozet Islands",179,"France","ATF",0,0.00336124091566196,0.000234175540621577,0.000108067489128607,0,6.28391480832891e-08,0.874875928927533,0,0,0.00016216260903544,0,0,0,0.888827341437998,0.641604070144354,2.4091730522849
