"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","night_lights_combo","ocean_acidification_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers_except_shipping_oceanpollution_invasives_slr"
20,"KR","South Korea",20,"South Korea","KOR",0.000951414144527252,0.406461731242039,0.40189336432636,0.16621150548131,0.0186163423656527,0.0123224259014397,0.657282490337889,0,0,0.00408586488883146,0.0223792477728071,0.0046137839853786,0.0379037110183803,1.40817213321374,0.573547349247378,3.71444136733146
21,"KP","North Korea",21,"North Korea","PRK",0.00111156747696542,0.166061039012341,0.105769453485348,0.0513570988868283,0.0348083974021647,0.000865814954730135,0.711832137203435,0,0,0.014516467708171,0.00657408978028229,0.00197006569776515,0.0448053138561744,1.30381460160509,0.47277159018167,2.91625762480214
22,"XD-PF","Paracel Islands",22,"Disputed","-",0,0.145036161758467,0.168014832976879,0.0683467802748932,0,1.98139580228985e-05,1.11736646365858,0,0.000973354132339058,0.0152157109713114,0,0,0,1.58645670039887,0.574362495168388,3.67579232368896
23,"XD-PG","Spratly Islands",23,"Disputed","-",0,0.194414039965696,0.269242850538314,0.129655423190557,0,3.2509722008359e-06,1.08867966695604,0,0.0216679702678395,0.0550016287717056,0,0,0,1.3818261212407,0.572919397779318,3.71341036329197
24,"KH","Cambodia",24,"Cambodia","KHM",0.00100066171128344,0.490749160164688,0.383179063034692,0.160413860789448,0.0121130811413288,0.000453156216502171,0.472755285344723,0,1.41591216424694e-05,0.00395263045652591,0.0029062189647906,0.000167781852748995,0.0244731666820884,0.879471782512981,0.449710846901723,2.88136087547585
25,"TH","Thailand",25,"Thailand","THA",0.00342174845503385,0.295823328347119,0.199643974347953,0.106291660022452,0.0236898671314439,0.00540158443691291,0.688142158969825,0.000585294997223053,0.00139472737290848,0.00412594656358114,0.0270741434225328,0.00542299803501251,0.027796491326477,1.26045296589011,0.434263807722463,3.08353070380828
26,"IN-XAN","Andaman and Nicobar",203,"India","IND",0.000354010563099025,0.0967764655635755,0.0861330130286384,0.0434496715000354,0.000869293741107041,0.000141783914594927,1.0563293293827,0,0.0125978602936002,0.0104727968414783,0.00163728961162804,5.93797212885921e-06,0.00583871628877729,1.65888974100204,0.645223830108891,3.61871973124016
27,"XD-KU","Southern Kuriles",0,"Disputed","-",0.000349334811825033,0.0715901396744202,0.0382606008063401,0.0525331396517342,0.000395446401830742,0.000129010998255558,0.841821731614904,0,0,0.00941613193060204,0.000730814492165498,0.000110047181500433,0.00490973798603096,0.833509547664658,0.798523130912277,2.65227882002958
28,"KM","Comoro Islands",28,"Comoro Islands","COM",0.000477872156484908,0.0146258958317042,0.0117358021112051,0.0129543533140225,0.00163812844827219,6.91891544252737e-05,1.12083023278682,0,0.00344742557708545,0.0104839185321706,0.000837820116137948,0.000131598688068811,0.00434742992344186,1.74642996083595,0.684053122836201,3.61206276110776
29,"YT","Mayotte",179,"France","MYT",0.000385570904969804,0.0135260685654259,0.00417743685331755,0.0200863463590853,0.000961202098165243,0.0013141653866828,1.10435999068261,0,0.00237380901485754,0.0260641305041332,0,0,0.00643559585564167,1.63227332464664,0.706596920831711,3.51855457831438
30,"TF-XGO","Glorioso Islands",179,"France","ATF",0,0.00227257091429129,0.000344639373134,0.00709651884047041,0,0,1.13561985631401,0,0,0.00979083533369869,0,0,0,1.69572453976202,0.623841167517577,3.47469014451596
31,"SC","Seychelles",31,"Seychelles","SYC",6.5536811435593e-05,0.00256424442376153,0.00117573151174006,0.00952424589263641,4.41752441798362e-05,7.0271101627524e-05,1.09632764597899,0,0.00678002585247108,0.0131816861562238,1.7176218105465e-06,3.10163510144695e-07,0.000399792479253,1.70140128587458,0.631010717526279,3.4625473812521
32,"RE","Réunion",179,"France","REU",9.30021506857484e-05,0.000834571379475061,0.000963709464595201,0.00417922756609067,0.0012320366616796,0.000452959150267857,1.18142600735975,0,0,0.00578830814660013,0,0,0.00105184414952093,1.97300350389055,0.803212692493305,3.97223787284628
33,"TF-XJU","Juan de Nova Island",179,"France","ATF",0,0.00108326299102917,0.000556929794325495,0.00302517127012298,0,0,1.12165166605321,0,0,0.00414528379228689,0,0,0,1.7761378749327,0.666858627096014,3.57345882751546
34,"TF-XBS","Bassas da India",179,"France","ATF",0,6.22774275980754e-07,9.21394601125854e-05,0.00197539241398839,0,0,1.15862102201488,0,0,0.00277613951727321,0,0,0,1.76554833805468,0.809627539076356,3.73864119542269
35,"TF-XEU","Ile Europa",179,"France","ATF",0,0.000260153915369515,0.000417935973107995,0.00237456373517971,0,0,1.17151569058026,0,0.00325657305089868,0.00330704103141308,0,0,0,1.70675546426231,0.84034259272466,3.72823001676392
36,"TF-XTE","Ile Tromelin",179,"France","ATF",0,0.000138519264076298,0.000427187009655579,0.00493154795768943,0,0,1.1316370051697,0,0,0.00694874826727889,0,0,0,1.84463729914661,0.70711072160147,3.69583104839099
37,"MU","Mauritius",37,"Mauritius","MUS",8.16124892080571e-05,0.00528512735794289,0.00330850372984211,0.00743273046032664,0.000420759388624168,0.000145738287375036,1.1676185226822,0,0.000230446824052531,0.00928348868623306,0.000379277563800868,0.000251127899451605,0.000464068712449975,1.77418187039704,0.612124714904186,3.5812079944265
38,"IO","British Indian Ocean Territory",180,"United Kingdom","IOT",0,0.000860208541642267,0.00075714125628365,0.00404397747624693,0,6.24305475159465e-05,1.10788650651133,0,6.90494705754549e-06,0.00600015257289968,0,0,0,1.66284057730715,0.644953350681392,3.42741126624131
39,"MV","Maldives",39,"Maldives","MDV",0.00165055217232178,0.0164749889187045,0.0030931901581591,0.0228480483089314,2.85860042923875e-05,0.00056904533755263,1.11750078569279,0,0.000131274321138406,0.0337220828468794,0,0,0.00573558723249223,1.61727158292419,0.672052028067187,3.49107776040928
40,"LK","Sri Lanka",40,"Sri Lanka","LKA",0.000476000100525468,0.0616492779136636,0.057227700174503,0.0489952011072082,0.0095191839128954,0.00102210243232568,1.06736908199615,0,0.847382174997082,0.0335474493314947,0.0105435191965699,0.000403029338385654,0.00808080339939861,1.58146468331662,0.63026506128812,4.3579452827183
41,"MZ","Mozambique",41,"Mozambique","MOZ",0.000977683363095995,0.0567544471647419,0.00672952431279133,0.00605820031666087,0.0133598473922877,0.000251540096422523,1.03446565714149,0,0.00193294546980245,0.00249822350666509,0.00575925537926944,0.00109225158142452,0.0123680092658535,1.65759762907292,0.548558186878384,3.34840340337938
42,"MG","Madagascar",42,"Madagascar","MDG",0.00097677443221255,0.0481493880472198,0.0105330897973552,0.0120063917630972,0.00788882058906386,6.18457125640602e-05,1.10864915955536,0,0.000587850121796135,0.00758080148598975,0.000730076257269044,2.09614564319288e-05,0.00874558304863672,1.76291661440405,0.669473288358347,3.63832065366666
43,"KE","Kenya",43,"Kenya","KEN",0.0021347828582255,0.0214461082180203,0.0101354147190217,0.00607444902965003,0.017626930212145,0.00106796073058323,1.03609290385417,0,0.012253014575818,0.00267859016522528,0.0123973971684815,0.0020291003277346,0.013916817563589,1.67123759677244,0.447740391860847,3.25683144992114
44,"SO","Somalia",44,"Somalia","SOM",0.000239877240644371,0.0172425552872786,0.00612285152494977,0.0048981142720548,0.00579961707310618,2.75950074724612e-05,1.05188439707504,0,0.00438295626771596,0.00363827387775874,0.000756716514872788,0.000152276811227991,0.00564674551183006,1.67046568465389,0.562752725831566,3.33401038055287
45,"ER","Eritrea",45,"Eritrea","ERI",0.00407617310303648,0.0431239285574078,0.0237962954758238,0.0114681934786043,0.0124405438200068,0.000381429204171291,0.683530615277799,0,1.25847082143058e-05,0.00128328067352885,0.000141196709112171,9.59211517331717e-06,0.0360298231281327,1.05625262209378,0.289890248833927,2.16243652908284
46,"DJ","Djibouti",46,"Djibouti","DJI",0.00794015133022765,0.17242098048317,0.064326479944635,0.0422935198567349,0.0306270758129656,0.00610254677525329,1.0259522220399,0,0.197263250895871,0.00483178713110989,0.00210936344380723,0.000337335437134737,0.0829536491629879,1.37133503243879,0.326566684281476,3.33506007724802
47,"YE","Yemen",47,"Yemen","YEM",0.000393960549743268,0.0671505451858693,0.021853653192256,0.027858534905512,0.00810920514833065,0.000561788851125468,1.02796178101952,0,0.0456762440251778,0.0136334429499876,0.00211548592741372,3.60641864922516e-05,0.00757320177229979,1.5921026332137,0.494438854380638,3.30946539065699
48,"OM","Oman",48,"Oman","OMN",0.00049806740800545,0.0356786366930364,0.0164188170563148,0.0191157608638867,0.00336098125461029,0.00125039233455361,1.01598931702032,5.58054079411755e-05,0.0178631614727343,0.00696506044362329,0.00144506590422723,9.52339032856542e-05,0.00581653332957877,1.76619477080054,0.596194556779163,3.48694215918298
49,"SD","Sudan",49,"Sudan","SDN",0.00110218019979991,0.0647224241267298,0.0202510506969842,0.00886915076335979,0.00968563567246247,0.000679191987806477,1.07454935530107,0,0.000479484618395933,0.000244338149438103,0.000633404630638602,3.04574313765182e-05,0.0201870849465565,1.52210772962307,0.281812240524268,3.00535373196978
50,"SA","Saudi Arabia",50,"Saudi Arabia","SAU",0.00199167954414387,0.0551862319561838,0.042189699740429,0.0262474484399829,0.0183353509910945,0.00779423422905517,0.897928193288341,0.00331292938155626,0.013750399610933,0.00149433537364437,0.00844317272272716,0.000438327937587121,0.0263689770472494,1.28642837391772,0.248923588194986,2.63883294087195
51,"KW","Kuwait",51,"Kuwait","KWT",0.00276898877038197,0.114852051466552,0.0729403651253294,0.0345553524477293,0.0652639861785651,0.0242049530191875,0.336715008364098,0.000515767757147067,0.0218796582610102,0.00196026550243438,0.0332797054119884,0.00431519474964609,0.0543903155066238,0.602229020382903,0.198149909874418,1.56802053928881
52,"BH","Bahrain",52,"Bahrain","BHR",0.0031597614882343,0.131540990899026,0.0986335736502423,0.0495065865566642,0.0348605005459917,0.0395572502575898,0.218359142150689,0.000152189632812437,0.0377189933457694,0.00174205470147204,0.0203580837454214,0.00051365964160574,0.0796604970045496,0.34569425465561,0.0717747875162625,1.13323231229546
53,"PK","Pakistan",53,"Pakistan","PAK",0.000168749982341039,0.140612570263535,0.0613269753174599,0.0434114793283311,0.0141270608747049,0.000749945669785662,0.96878070714909,0,0,0.0024860577671368,0.0110483543523888,0.00279863436270516,0.00871354513497299,1.72114880081713,0.555178138143641,3.53055102419204
54,"AE","United Arab Emirates",54,"United Arab Emirates","ARE",0.00168872347763724,0.193023613617721,0.17581574928901,0.107423150740069,0.0289855668441654,0.0157330176078831,0.299855729744138,0.00198319690129043,0.0955756729922848,0.00350669041288172,0.0243624590509848,0.00303172220823115,0.039346493419796,0.491341025247576,0.17647605839884,1.6581488593624
55,"PT-20","Azores",183,"Portugal","PRT",1.95488456038712e-05,0.00819520907617077,0.000957845749214516,0.00266853928913074,0.000284543011697191,0.000270544544544522,1.17835877212929,0,0,0.00196950216730335,0.000532485019918587,0.000122557931328283,0.00092707007325224,1.80224271799901,0.745830235407211,3.7423795775754
56,"CV","Cape Verde",56,"Cape Verde","CPV",9.33349972704842e-05,0.00199457117560188,0.000764694037021012,0.0044638023296523,0.000470681800066362,0.000124122879611931,1.15033359123553,0,1.33147897475164e-07,0.00494995342026026,0.000111539798321646,1.61583860411627e-05,0.00161905121867248,2.09812858090481,0.718696671263729,3.98176689691672
57,"PT-30","Madeira",183,"Portugal","PRT",1.84408077102164e-05,0.00108429811838539,0.00192546174067798,0.011484273615369,0.00044100370038988,0.000284023403953181,1.1543548238365,0,0,0.00332386070755679,0.000229980953693293,5.06763057735585e-05,0.000711093412807125,1.67531144492344,0.830737939699585,3.67995732905802
58,"ES-CN","Canary Islands",182,"Spain","ESP",0.000126819365923394,0.0207860030164467,0.0288697610209694,0.0331798641529754,0.00270814358540601,0.0012720861474718,1.12826578506106,0,0.000542420043138178,0.00975915126844029,0.00114124935745663,6.21917064835027e-05,0.00422321569918594,1.80646358290819,0.78876892843848,3.82616922120117
59,"BE","Belgium",59,"Belgium","BEL",0.000469392683360759,0.122993106483909,0.0978637863973515,0.0371467804403303,0.0961239744750228,0.0192197107011687,0.175701221265087,0,0,0.00287198055242813,0.0496181827220292,0.00548884012201821,0.0526264585238833,0.57845844099097,0.215415347596832,1.4539972212519
60,"GI","Gibraltar",180,"United Kingdom","GIB",0.00179681849637718,0.156458599639661,0.127269812033634,0.140593824949529,0.207436954914771,0.0286319201642817,0.9756264063445,0,0,0.024936742237722,0.0784797189667803,0.00697248437905048,0.0605651249789228,1.4929003373541,0,3.30166874895192
61,"TN","Tunisia",61,"Tunisia","TUN",0.00253891733223164,0.135643979482909,0.131322072813806,0.0713718978977593,0.0304603101555107,0.00556449980381584,0.868831853797216,0.00103190725189379,0,0.0127159906263156,0.0171298736887946,0.00255725572138703,0.02890715788096,1.43823070739341,0.433502341921655,3.17980876947616
62,"MA","Morocco",62,"Morocco","MAR",0.000659088741520997,0.125148805917122,0.14868517390058,0.268794824005785,0.0212714366394278,0.00189297045591863,1.06501868139926,0,1.23913229972966e-05,0.0119714526482288,0.0146087502983398,0.00318447235513463,0.0124989594717655,1.70261147408581,0.693216912128137,4.06957539957402
63,"EH","Western Sahara",62,"Morocco","ESH",0.000114232748353925,0.0628634494618332,0.122719561965262,0.096617351661609,0.000493344172443204,0.000207826970921301,1.01372161254551,0,0.00113727461160266,0.00675802368798448,5.65299904395692e-07,4.0982170766309e-08,0.00311809808206117,1.82511681627151,0.641177456602902,3.77404566966674
64,"MR","Mauritania",64,"Mauritania","MRT",0.000343686767881366,0.0793483536322596,0.117306933630676,0.0685327835767956,0.00470827705440657,0.000247079065404323,1.02322701163509,0.000357407169132849,0.00729174557524412,0.00402780661144513,0.00100023722665109,0.000110897584355808,0.00868174509765803,1.90874027730857,0.558795787248322,3.78272004429757
65,"GM","Gambia",65,"Gambia","GMB",0.000674910543586963,0.0549825028823658,0.056393115412521,0.06555458793946,0.0175025661217508,0.00121648805307509,1.03603963880473,0,0.0397038148146576,0.00446344431174957,0.00746277707050625,0.00311544140104011,0.00919498637598226,1.88188357556164,0.679488003470639,3.85767586185561
66,"SN","Senegal",66,"Senegal","SEN",0.000335709627817147,0.0465948654815597,0.0431902058700147,0.0540653793876623,0.0104072888882097,0.000766930739814497,1.06552678364364,0,0.0209301089904195,0.00513720002964557,0.0037164728830332,0.000411098714648996,0.0076551405514437,1.94593828185107,0.694280236761273,3.89895570938186
67,"LY","Libya",67,"Libya","LBY",0.000891520750831327,0.0194237441994715,0.0429899603291361,0.0123395429835439,0.00785448092918357,0.00182062830014438,1.108030806463,0.00159962875890366,0.00022341545317223,0.00250958190051942,0.00599206445690388,0.000911492521337449,0.00818839511953334,1.86894344335561,0.590342275809499,3.67206097745457
68,"MT","Malta",68,"Malta","MLT",0.000269840566438645,0.0649554867296624,0.0644244615024231,0.0392745001207722,0.00563897682166665,0.00145122095462869,1.11840869930554,0,0,0.0163970975607272,0.000716516645958109,0.000369344562341472,0.00532211038720235,1.69940794062639,0.580072829677426,3.59670902335475
69,"LV","Latvia",69,"Latvia","LVA",0.000571538835453995,0.0134058054743351,0.1620304097675,0.167218630879901,0.0451265342488071,0.00347274163777355,0.0175988060056963,0,0,0.107286964249373,0.0489733459968489,0.00968786652706313,0.0286012452337161,1.45028639139071,0.537571158300474,2.59183143549977
70,"EE","Estonia",70,"Estonia","EST",0.00220428031484485,0.00830178315349299,0.100835044389267,0.125638637396135,0.040961850490971,0.00752154526792168,0.00949021199304271,0,0,0.0500716430588087,0.0381170890413809,0.00185141711530401,0.0691929179037604,0.961961729825975,0.415925272167574,1.83207341655122
71,"BG","Bulgaria",71,"Bulgaria","BGR",0.00156116654761727,0.0104788455242988,0.00566979251238081,0.0325159034284905,0.0238506885647116,0.00399467762464105,0.983991049952151,0,0,0.00158900821604327,0.0266001379915412,0.00499563465872196,0.0160878098410546,2.03062856932201,0.466798669215336,3.60876196526155
72,"RO","Romania",72,"Romania","ROU",0.00122059517624413,0.000852492068033936,0.00166367275184212,0.00968898582374454,0.0303752648741523,0.00207425907552197,0.828936418374308,0.000962261314088107,0,3.00856927821737e-05,0.0261410728444709,0.00691792545786748,0.010130315288339,1.89491196484731,0.45606737836754,3.26997270934885
73,"RU","Russia",73,"Russia","RUS",0.000282767796791826,0.134633328583028,0.0447540622305322,0.0436627727450609,0.00217393982955992,0.000331393611804137,0.575555898431664,4.59643936727061e-06,6.47606421135299e-07,0.000577166466867464,0.00108186044515465,0.000253437605534899,0.0039701576229817,0.862751153822247,0.447344485858883,2.1173776683416
74,"GE","Georgia",74,"Georgia","GEO",0.00128532227267065,0.0123627809564958,0.0110246805558497,0.0454889698451689,0.0433493628303558,0.00543409325237407,1.11604801933095,0,0.000624504585446312,0.00265902026520479,0.0140832745130596,0.00376506969625668,0.0267053926209937,1.95988757363075,0.435520075640551,3.67823814387747
75,"UA","Ukraine",75,"Ukraine","UKR",0.0015368397120325,0.00346391004857806,0.0032599112462624,0.0364320431553838,0.0459700574046594,0.00354345369526947,0.771392366649315,0,0.000226624375782133,0.000207450776373222,0.0447518821082177,0.0144400587835883,0.0320372237593147,1.52483215706227,0.437472603193327,2.91956658375249
76,"TR","Turkey",76,"Turkey","TUR",0.00176365075865556,0.0904106538650781,0.0624189793952168,0.1212329080389,0.0473499625543855,0.00912072633732592,1.07027054318904,0,0.000163540011876537,0.0159386903160674,0.0485140164406209,0.0117507727000778,0.0414925042716114,1.92935413083461,0.542541004625089,3.99232207874683
77,"SY","Syria",77,"Syria","SYR",0.00280384570722391,0.0880949607705728,0.101065767915279,0.0530099232862769,0.0648454472259746,0.0130996094923679,1.10684686885098,0,0.00488599280736264,0.0219528639349167,0.0818492808907513,0.0212605554606997,0.0447933622301405,1.88231724922774,0.383007720134183,3.86983341323763
78,"LB","Lebanon",78,"Lebanon","LBN",0.0011175596394631,0.054748756539799,0.0908985380717703,0.0650453511546007,0.0552637829837621,0.0102374187058672,1.1449398599321,0,0.0125245085617421,0.0224599779867938,0.0303522250663688,0.00793468980617217,0.0274042311874905,1.98532270401252,0.523955037918591,4.032204680236
79,"IL","Israel",79,"Israel","ISR",0.000621681779160728,0.0489777559524181,0.0819836612816775,0.0281493793169671,0.0573849463617776,0.00875118280728648,1.08921224994929,0,0.0147762881094952,0.00322116965869047,0.057742415974065,0.0148765796027033,0.0239936106966126,1.92935065435767,0.390849487668797,3.74989107217902
80,"GR","Greece",80,"Greece","GRC",0.00202902510851986,0.102950632142748,0.0645527320862127,0.0771717660701568,0.0228041889103223,0.00635689659289393,1.08609080850228,0,0,0.0213800932533707,0.0133565129338548,0.00202457988325333,0.0314747343821849,1.80377608143367,0.606527837548495,3.84049588501854
81,"CY","Cyprus",81,"Cyprus","CYP",0.000462262547962987,0.0268672361901038,0.0215712698802126,0.0146160494991083,0.00799773870390087,0.00287681240181317,1.17245801758494,0,0.000766283608417186,0.00429877470017564,0.0056970784099633,0.00163727547268176,0.0103966876322158,1.97455886070224,0.664705120594486,3.90890946311168
82,"AL","Albania",82,"Albania","ALB",0.00930712959688967,0.0923986264787423,0.0657137546823162,0.0347543724437997,0.0982259658909859,0.00713566126403786,0.773076004321844,0,0,0.00325059969607027,0.0855644758834466,0.0128871454492612,0.0666201807162273,1.18291558023615,0.2879603472216,2.71980984387127
84,"DZ","Algeria",84,"Algeria","DZA",0.00131638419209986,0.042806916278014,0.121797751232975,0.0996244619008986,0.0337202948264422,0.00430113950924729,1.11700506857221,0,0,0.0100971993350453,0.0115820896312869,0.00229961858158197,0.0183900311781597,1.5551845070879,0.713753999154017,3.73187947300744
85,"SH-AC","Ascension",180,"United Kingdom","ASC",1.29947018738585e-06,7.20213741584491e-05,4.02563940704277e-05,0.00100499136074023,1.11608450219203e-05,1.64255785925438e-05,1.1089583722428,0,0,0.00137597091501644,0,0,0.00011832546476229,1.92466793846817,0.717923179606569,3.75418994016489
86,"SH-HL","Saint Helena",180,"United Kingdom","SHN",4.75488405678411e-06,0.000251314195441667,6.18718161021365e-05,0.000853231052117291,2.37376527064271e-05,1.32459715802248e-06,1.06472894758457,0,5.52587346495332e-05,0.000468293012419894,0,0,0.000121924190344218,1.47903590762784,0.799903520454608,3.34551008236348
87,"BR-XTR","Trindade",171,"Brazil","BRA",0,0.0103597605094947,0.0108900327864583,0.00847532715783409,0,0,1.15325552176543,0,0.0157865781032254,0.0125612693571451,0,0,0,1.0343113004039,0.823271214593009,3.06891100920133
88,"SH-TA","Tristan da Cunha",180,"United Kingdom","TAA",3.36668641930522e-08,1.8066051754722e-05,0.000694634218033397,0.000214501455450717,2.68839071842661e-06,0,1.01059353584255,0,0,0.000301192334598439,0,0,4.09087047231323e-05,1.77389431874512,0.702854550874955,3.48861441491564
89,"GS","South Georgia and the South Sandwich Islands",180,"United Kingdom","SGS",0,0.00205780741828964,4.94154002244695e-07,0.00376916086255027,0,7.6948002614636e-07,0.764851384641984,0,0,9.58191984621956e-05,0,0,0,1.21588958320472,0.796365938479355,2.78303095352891
90,"ZA-XPE","Prince Edward Islands",102,"South Africa","ZAF",0,0.0015368153555319,4.12831696013636e-05,1.50663493354523e-05,0,0,0.880621075290153,0,0,4.77312821097687e-05,0.000280425401319574,4.00775826398888e-05,0,0.498662045599669,0.585657118000694,1.96690163932394
91,"TF-XCR","Crozet Islands",179,"France","ATF",0,0.00243061721999651,0.000167909245000534,7.74536354290654e-05,0,0,0.874875928927533,0,0,0.000116121960435246,0,0,0,0.390413413711524,0.627947586937212,1.8960290332991
