"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","invasives_combo","night_lights_combo","ocean_acidification_combo","ocean_pollution_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","shipping_combo","slr_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers"
48,"OM","Oman",48,"Oman","OMN",0.00049806740800545,0.0356786366930364,0.0169126705023107,0.0191157608638867,0.00336098125461029,0.0032077586745813,0.00125694267679608,1.01598931702032,0.316315455321158,5.58054079411755e-05,0.0179484654516699,0.00696506044362329,0.0014450658907801,9.52954680942485e-05,0.00581653332957877,0.203802444361903,0.0480353205489336,1.77214152600414,0.596194556779163,4.06483567271936
49,"SD","Sudan",49,"Sudan","SDN",0.00110218019979991,0.0647224241267298,0.0208601717405784,0.00886915076335979,0.00968563567246247,0.0164726847196936,0.000682750023248013,1.07454935530107,0.242429204581417,0,0.000481774355028774,0.000244338149438103,0.000633404625690102,3.04771208436395e-05,0.0201870849465565,0.195166381598325,0.222926164146796,1.52723263309344,0.281812240524268,3.68808805487361
50,"SA","Saudi Arabia",50,"Saudi Arabia","SAU",0.00199167954414387,0.0551862319561838,0.0434587026973525,0.0262474484399829,0.0183353509910945,0.0569303960547489,0.00783506534078204,0.897928193288341,0.261645826289489,0.00331292938155626,0.0138160636754918,0.00149433537364437,0.0084431726430917,0.000438611299103858,0.0263689770472494,0.198940370711275,0.382516138231818,1.2907597527001,0.248923588194986,3.54457283190957
51,"KW","Kuwait",51,"Kuwait","KWT",0.00276898877038197,0.114852051466552,0.0751343012072784,0.0345553524477293,0.0652639861785651,0.290256428709893,0.0243317538763357,0.336715008364098,0.372575466629848,0.000515767757147067,0.0219841432916546,0.00196026550243438,0.0332797051269393,0.00431798434548211,0.0543903155066238,0.1592365969472,0.539594781731022,0.604256710994439,0.198149909874418,2.93413950973227
52,"BH","Bahrain",52,"Bahrain","BHR",0.0031597614882343,0.131540990899026,0.101600322991035,0.0495065865566642,0.0348605005459917,0.277179034519505,0.0397644761933071,0.218359142150689,0.347147483796606,0.000152189632812437,0.0378991173304538,0.00174205470147204,0.0203580835588075,0.000513991700397742,0.0796604970045496,0.0864647179357253,1.0430544792701,0.346858203596495,0.0717747875162625,2.89159640210253
53,"PK","Pakistan",53,"Pakistan","PAK",0.000168749982341039,0.140612570263535,0.0631715988702997,0.0434114793283311,0.0141270608747049,0.0122768339966876,0.000753874357619223,0.96878070714909,0.410578774499732,0,0,0.0024860577671368,0.0110483542423616,0.0028004435678334,0.00871354513497299,0.300192427159756,0.103851360674902,1.72694388310946,0.555178138143641,4.36509585366192
54,"AE","United Arab Emirates",54,"United Arab Emirates","ARE",0.00168872347763724,0.193023613617721,0.181104023267265,0.107423150740069,0.0289855668441654,0.216743298303623,0.0158154370398941,0.299855729744138,0.404915019104461,0.00198319690129043,0.0960320854171998,0.00350669041288172,0.0243624588441892,0.00303368208808719,0.039346493419796,0.174839252113373,0.91424524308041,0.492995365634699,0.17647605839884,3.37637507620292
55,"PT-20","Azores",183,"Portugal","PRT",1.95488456038712e-05,0.00819520907617077,0.000986656318601712,0.00266853928913074,0.000284543011697191,0.000428034883884248,0.000271961827862289,1.17835877212929,0.365319410542324,0,0,0.00196950216730335,0.000532485015036307,0.000122637160020533,0.00092707007325224,0.241390815448419,0.00122966200548,1.8083108418632,0.745830235407211,4.35684596851346
56,"CV","Cape Verde",56,"Cape Verde","CPV",9.33349972704842e-05,0.00199457117560188,0.0007876948891309,0.0044638023296523,0.000470681800066362,0.000611412212097892,0.000124773113773905,1.15033359123553,0.249977140738034,0,1.33783730254182e-07,0.00494995342026026,0.000111539797282653,1.61688317754489e-05,0.00161905121867248,0.143529895951106,0.00437165192579735,2.10519294338941,0.718696671263729,4.38734506148694
57,"PT-30","Madeira",183,"Portugal","PRT",1.84408077102164e-05,0.00108429811838539,0.00198337673789873,0.011484273615369,0.00044100370038988,0.000161302473510033,0.000285511299041421,1.1543548238365,0.384987968542646,0,0,0.00332386070755679,0.000229980951725937,5.0709065930808e-05,0.000711093412807125,0.236397014116062,0.00117719456383583,1.68095220498493,0.830737939699585,4.30838102076389
58,"ES-CN","Canary Islands",182,"Spain","ESP",0.000126819365923394,0.0207860030164467,0.0297381201171596,0.0331798641529754,0.00270814358540601,0.00109413548092143,0.00127875013706144,1.12826578506106,0.369102449841926,0,0.000545010325273296,0.00975915126844029,0.00114124934718573,6.22319108937136e-05,0.00422321569918594,0.233914812564191,0.00805828590159351,1.81254592373499,0.78876892843848,4.44529890854998
59,"BE","Belgium",59,"Belgium","BEL",0.000469392683360759,0.122993106483909,0.100807381531658,0.0371467804403303,0.0961239744750228,0.701209228981087,0.0193203957572835,0.175701221265087,0.727400565221079,0,0,0.00287198055242813,0.0496181822192916,0.00549238841973084,0.0526264585238833,0.274686056177022,0.953399427806513,0.580406106963348,0.215415347596832,4.11568799527695
60,"GI","Gibraltar",180,"United Kingdom","GIB",0.00179681849637718,0.156458599639661,0.131097890843045,0.140593824949529,0.207436954914771,0.153775978088379,0.0287819125435569,0.9756264063445,0.895111308314584,0,0,0.024936742237722,0.0784797179966527,0.00697699183670332,0.0605651249789228,0.657973384134697,0.0872672809494866,1.49792691890639,0,5.10480586157905
61,"TN","Tunisia",61,"Tunisia","TUN",0.00253891733223164,0.135643979482909,0.135272043917256,0.0713718978977593,0.0304603101555107,0.0853086527322759,0.00559365016894181,0.868831853797216,0.424226038797246,0.00103190725189379,0,0.0127159906263156,0.0171298735334231,0.00255890888160094,0.02890715788096,0.404995633845403,0.285279207045812,1.44307321463212,0.433502341921655,4.38844157618024
62,"MA","Morocco",62,"Morocco","MAR",0.000659088741520997,0.125148805917122,0.153157401546199,0.268794824005785,0.0212714366394278,0.0122373008549226,0.00190288702479743,1.06501868139926,0.417047745522686,0,1.24504965909028e-05,0.0119714526482288,0.0146087501645773,0.00318653098366005,0.0124989594717655,0.330582286893943,0.0426530593180875,1.70834414257707,0.693216912128137,4.8823127210578
63,"EH","Western Sahara",62,"Morocco","ESH",0.000114232748353925,0.0628634494618332,0.126410782272864,0.096617351661609,0.000493344172443204,0.00738869271741822,0.000208915699861598,1.01372161254551,0.404430368696846,0,0.00114270558013704,0.00675802368798448,5.65299901427572e-07,4.10086636941693e-08,0.00311809808206117,0.295332138504615,0.099360968089384,1.83126196768365,0.641177456602902,4.5904007228344
64,"MR","Mauritania",64,"Mauritania","MRT",0.000343686767881366,0.0793483536322596,0.120835350602637,0.0685327835767956,0.00470827705440657,0.00622045408358231,0.000248373422063264,1.02322701163509,0.364449549808924,0.000357407169132849,0.00732656670190787,0.00402780661144513,0.00100023721062288,0.00011096927462126,0.00868174509765803,0.242917073496308,0.102424095947465,1.91516697914253,0.558795787248322,4.50872253208373
65,"GM","Gambia",65,"Gambia","GMB",0.000674910543586963,0.0549825028823658,0.058089335478581,0.06555458793946,0.0175025661217508,0.038353114974109,0.00122286079454094,1.03603963880473,0.305933822220172,0,0.0398934166722726,0.00446344431174957,0.00746277701146753,0.00311745540737582,0.00919498637598226,0.209101773930555,0.0960875173697162,1.8882198753466,0.679488003470639,4.515382616272
66,"SN","Senegal",66,"Senegal","SEN",0.000335709627817147,0.0465948654815597,0.0444893023732628,0.0540653793876623,0.0104072888882097,0.00803315040246647,0.000770948406112614,1.06552678364364,0.292023272821141,0,0.0210300590146116,0.00513720002964557,0.00371647284825428,0.000411364472990687,0.0076551405514437,0.193192608574536,0.0878396890174079,1.95249023556351,0.694280236761273,4.48799973568022
67,"LY","Libya",67,"Libya","LBY",0.000891520750831327,0.0194237441994715,0.0442830338672996,0.0123395429835439,0.00785448092918357,0.016119911309391,0.00183016590410874,1.108030806463,0.31946176598457,0.00159962875890366,0.000224482356193591,0.00250958190051942,0.00599206440041227,0.00091208176529003,0.00818839511953334,0.22838033329611,0.0488848072512282,1.87523615303545,0.590342275809499,4.29250478916836
68,"MT","Malta",68,"Malta","MLT",0.000269840566438645,0.0649554867296624,0.0663622529403546,0.0392745001207722,0.00563897682166665,0.00555820711249087,0.00145882336952756,1.11840869930554,0.408604959310926,0,0,0.0163970975607272,0.000716516641355948,0.000369583329516025,0.00532211038720235,0.351189240205026,0.00739042459798126,1.70512981646324,0.580072829677426,4.37711937144085
69,"LV","Latvia",69,"Latvia","LVA",0.000571538835453995,0.0134058054743351,0.16690404121514,0.167218630879901,0.0451265342488071,0.133722858983421,0.00349093403656545,0.0175988060056963,0.434353517675024,0,0,0.107286964249373,0.0489733455095937,0.00969412937014242,0.0286012452337161,0.478394448395558,0.405230181632792,1.45516949368307,0.537571158300474,4.05331362558844
70,"EE","Estonia",70,"Estonia","EST",0.00220428031484485,0.00830178315349299,0.103868011481625,0.125638637396135,0.040961850490971,0.132854096054793,0.00756094786190384,0.00949021199304271,0.451966829683428,0,0,0.0500716430588087,0.0381170886718687,0.00185261398144913,0.0691929179037604,0.365737158132592,0.782083215698603,0.965200645815177,0.415925272167574,3.57102719364588
71,"BG","Bulgaria",71,"Bulgaria","BGR",0.00156116654761727,0.0104788455242988,0.00584033144763821,0.0325159034284905,0.0238506885647116,0.0405741422694693,0.00401560427027391,0.983991049952151,0.487155600601809,0,0,0.00158900821604327,0.0266001377297547,0.0049988641367524,0.0160878098410546,0.450427455432689,0.0603415534263234,2.03746566963535,0.466798669215336,4.65429250388001
72,"RO","Romania",72,"Romania","ROU",0.00122059517624413,0.000852492068033936,0.00171371353539909,0.00968898582374454,0.0303752648741523,0.0435042862613059,0.00208512534131825,0.828936418374308,0.446179441920153,0.000962261314088107,0,3.00856927821737e-05,0.0261410726143756,0.00692239759239249,0.010130315288339,0.534512222105803,0.161160536177838,1.90129211029062,0.45606737836754,4.46177470622753
73,"RU","Russia",73,"Russia","RUS",0.000282767796791826,0.134633328583028,0.0461001973555499,0.0436627727450609,0.00217393982955992,0.00372162928825535,0.000333129660651468,0.575555898431664,0.0918180397895595,4.59643936727061e-06,6.5069900101481e-07,0.000577166466867464,0.00108186043527844,0.00025360144255049,0.0039701576229817,0.0663476647763619,0.0827552440823208,0.865656028056311,0.447344485858883,2.36627316905854
